#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2054-08-18,313.795898
2054-08-19,313.274139
2054-08-20,312.064056
2054-08-21,311.894440
2054-08-22,312.449463
2054-08-23,313.124817
2054-08-24,313.796722
2054-08-25,313.963684
2054-08-26,312.987946
2054-08-27,312.080139
2054-08-28,312.423676
2054-08-29,314.421570
2054-08-30,314.364868
2054-08-31,311.726776
2054-09-01,311.243286
2054-09-02,311.559082
2054-09-03,310.013824
2054-09-04,305.881561
2054-09-05,304.465057
2054-09-06,306.055878
2054-09-07,307.819489
2054-09-08,309.584106
2054-09-09,309.977722
2054-09-10,311.219788
2054-09-11,308.770477
2054-09-12,309.352570
2054-09-13,309.073944
2054-09-14,306.372650
2054-09-15,300.622955
2054-09-16,304.661896
2054-09-17,306.140289
2054-09-18,307.836182
2054-09-19,308.518463
2054-09-20,310.209473
2054-09-21,311.470520
2054-09-22,307.597931
2054-09-23,299.561340
2054-09-24,299.583588
2054-09-25,299.434296
2054-09-26,305.546417
2054-09-27,307.602448
2054-09-28,309.716736
2054-09-29,308.110229
2054-09-30,305.022644
2054-10-01,292.775635
2054-10-02,288.194214
2054-10-03,297.322327
2054-10-04,298.810822
2054-10-05,301.872620
2054-10-06,301.303040
2054-10-07,305.123169
2054-10-08,299.146240
2054-10-09,289.468872
2054-10-10,290.241638
2054-10-11,288.102722
2054-10-12,294.935822
2054-10-13,290.618073
2054-10-14,292.527740
2054-10-15,298.341003
2054-10-16,290.841278
2054-10-17,296.158569
2054-10-18,303.362793
2054-10-19,300.998047
2054-10-20,294.360840
2054-10-21,289.996399
2054-10-22,289.800018
2054-10-23,296.219727
2054-10-24,292.779755
2054-10-25,292.823456
2054-10-26,299.195068
2054-10-27,302.022644
2054-10-28,298.063141
2054-10-29,293.996155
2054-10-30,297.575043
2054-10-31,296.942749
2054-11-01,294.453003
2054-11-02,300.466919
2054-11-03,297.811523
2054-11-04,299.652863
2054-11-05,301.978088
2054-11-06,301.661682
2054-11-07,302.277924
2054-11-08,301.131592
2054-11-09,301.209137
2054-11-10,296.547089
2054-11-11,289.125336
2054-11-12,297.136169
2054-11-13,295.423706
2054-11-14,295.403137
2054-11-15,293.831757
2054-11-16,294.962250
2054-11-17,289.826752
2054-11-18,292.385742
2054-11-19,295.131470
2054-11-20,297.449646
2054-11-21,291.367676
2054-11-22,282.384155
2054-11-23,282.318787
2054-11-24,288.924652
2054-11-25,291.906250
2054-11-26,293.427734
2054-11-27,291.402496
2054-11-28,293.598114
2054-11-29,293.081940
2054-11-30,294.201385
2054-12-01,285.687103
2054-12-02,285.140015
2054-12-03,288.300964
2054-12-04,282.928558
2054-12-05,286.376892
2054-12-06,281.486786
2054-12-07,278.571869
2054-12-08,280.779785
2054-12-09,285.186981
2054-12-10,286.090057
2054-12-11,288.573425
2054-12-12,283.062500
2054-12-13,288.646820
2054-12-14,283.414886
2054-12-15,276.668274
2054-12-16,277.971008
2054-12-17,281.112091
2054-12-18,286.612366
2054-12-19,288.762970
2054-12-20,283.894165
2054-12-21,285.479126
2054-12-22,280.883911
2054-12-23,286.099579
2054-12-24,280.405182
2054-12-25,283.843231
2054-12-26,287.830292
2054-12-27,291.141449
2054-12-28,289.946136
2054-12-29,283.433685
2054-12-30,276.966095
2054-12-31,280.539795
2055-01-01,294.443512
2055-01-02,295.888947
2055-01-03,292.190552
2055-01-04,294.032318
2055-01-05,298.325836
2055-01-06,298.321381
2055-01-07,289.788849
2055-01-08,288.484009
2055-01-09,290.569794
2055-01-10,289.029755
2055-01-11,290.365417
2055-01-12,296.174866
2055-01-13,298.387787
2055-01-14,302.641022
2055-01-15,295.206329
2055-01-16,284.782379
2055-01-17,275.986328
2055-01-18,283.980560
2055-01-19,281.332886
2055-01-20,287.458527
2055-01-21,290.011505
2055-01-22,286.949524
2055-01-23,289.641724
2055-01-24,289.349335
2055-01-25,292.061493
2055-01-26,289.341736
2055-01-27,283.957855
2055-01-28,288.501068
2055-01-29,280.634644
2055-01-30,278.548889
2055-01-31,276.283783
2055-02-01,281.754456
2055-02-02,277.321564
2055-02-03,282.121735
2055-02-04,281.375732
2055-02-05,270.932617
2055-02-06,282.737793
2055-02-07,286.381195
2055-02-08,291.155487
2055-02-09,294.950592
2055-02-10,290.889038
2055-02-11,294.264343
2055-02-12,299.162262
2055-02-13,293.705902
2055-02-14,293.813782
2055-02-15,294.036987
2055-02-16,296.533722
2055-02-17,292.046692
2055-02-18,290.229340
2055-02-19,284.773682
2055-02-20,291.981842
2055-02-21,287.649506
2055-02-22,294.003235
2055-02-23,292.267487
2055-02-24,293.184692
2055-02-25,294.307129
2055-02-26,300.829193
2055-02-27,304.283051
2055-02-28,305.164734
2055-03-01,301.362671
2055-03-02,297.730225
2055-03-03,290.470642
2055-03-04,290.954285
2055-03-05,290.680511
2055-03-06,291.169037
2055-03-07,291.334595
2055-03-08,292.781494
2055-03-09,299.313965
2055-03-10,300.347046
2055-03-11,295.456848
2055-03-12,288.600830
2055-03-13,296.440125
2055-03-14,290.991180
2055-03-15,284.036469
2055-03-16,284.844757
2055-03-17,283.843170
2055-03-18,288.555542
2055-03-19,296.086853
2055-03-20,302.242126
2055-03-21,295.701508
2055-03-22,289.834320
2055-03-23,282.905212
2055-03-24,288.968628
2055-03-25,298.656342
2055-03-26,300.295959
2055-03-27,292.984558
2055-03-28,288.119049
2055-03-29,289.344879
2055-03-30,293.061493
2055-03-31,290.720490
2055-04-01,298.966217
2055-04-02,301.585602
2055-04-03,303.797180
2055-04-04,303.355591
2055-04-05,305.714752
2055-04-06,304.503937
2055-04-07,303.380371
2055-04-08,299.586639
2055-04-09,294.785736
2055-04-10,293.480835
2055-04-11,293.696533
2055-04-12,305.549103
2055-04-13,308.878937
2055-04-14,303.289368
2055-04-15,299.701294
2055-04-16,298.904388
2055-04-17,298.591736
2055-04-18,294.360291
2055-04-19,293.773651
2055-04-20,301.002350
2055-04-21,302.308441
2055-04-22,302.374695
2055-04-23,298.223541
2055-04-24,300.328125
2055-04-25,307.789246
2055-04-26,310.955780
2055-04-27,310.762573
2055-04-28,310.696503
2055-04-29,309.717712
2055-04-30,307.380585
2055-05-01,305.558685
2055-05-02,309.386810
2055-05-03,311.599121
2055-05-04,305.309998
2055-05-05,310.045837
2055-05-06,309.022430
2055-05-07,302.997894
2055-05-08,301.533112
2055-05-09,304.054962
2055-05-10,301.259430
2055-05-11,298.554077
2055-05-12,294.869049
2055-05-13,297.053864
2055-05-14,298.635803
2055-05-15,303.828247
2055-05-16,302.312561
2055-05-17,301.389130
2055-05-18,300.043854
2055-05-19,300.984467
2055-05-20,303.986053
2055-05-21,304.091827
2055-05-22,303.256500
2055-05-23,305.068665
2055-05-24,305.256409
2055-05-25,302.013245
2055-05-26,298.152802
2055-05-27,302.492310
2055-05-28,303.356598
2055-05-29,303.288330
2055-05-30,304.606079
2055-05-31,301.563080
2055-06-01,299.175262
2055-06-02,303.382965
2055-06-03,304.069611
2055-06-04,301.193817
2055-06-05,299.303467
2055-06-06,302.319183
2055-06-07,303.406219
2055-06-08,302.029053
2055-06-09,301.755646
2055-06-10,304.362335
2055-06-11,302.722137
2055-06-12,306.371307
2055-06-13,307.221069
2055-06-14,309.010925
2055-06-15,309.024902
2055-06-16,307.175537
2055-06-17,306.922272
2055-06-18,301.978729
2055-06-19,303.461853
2055-06-20,304.194885
2055-06-21,303.110443
2055-06-22,298.718872
2055-06-23,301.330719
2055-06-24,303.041687
2055-06-25,305.087524
2055-06-26,306.363678
2055-06-27,307.444397
2055-06-28,308.528656
2055-06-29,309.621277
2055-06-30,311.052094
2055-07-01,311.935150
2055-07-02,311.923370
2055-07-03,313.349976
2055-07-04,312.684296
2055-07-05,313.513123
2055-07-06,313.625061
2055-07-07,313.399384
2055-07-08,313.488525
2055-07-09,312.108185
2055-07-10,313.082825
2055-07-11,313.594269
2055-07-12,314.720306
2055-07-13,317.034149
2055-07-14,318.521637
2055-07-15,317.322968
2055-07-16,317.608185
2055-07-17,316.809113
2055-07-18,314.418549
2055-07-19,313.968658
2055-07-20,315.165680
2055-07-21,316.990540
2055-07-22,315.925598
2055-07-23,314.551727
2055-07-24,313.417084
2055-07-25,303.351868
2055-07-26,305.422333
2055-07-27,305.604736
2055-07-28,298.045441
2055-07-29,303.880798
2055-07-30,295.047485
2055-07-31,295.432037
2055-08-01,304.029724
2055-08-02,308.088593
2055-08-03,310.468323
2055-08-04,313.711639
2055-08-05,315.336121
2055-08-06,313.962006
2055-08-07,312.682404
2055-08-08,313.272705
2055-08-09,313.990967
2055-08-10,315.604462
2055-08-11,316.367218
2055-08-12,317.106689
2055-08-13,315.696960
2055-08-14,314.449921
2055-08-15,314.228882
2055-08-16,313.134369
2055-08-17,311.488007
2055-08-18,311.518890
2055-08-19,311.906403
2055-08-20,310.159302
2055-08-21,309.383270
2055-08-22,306.032227
2055-08-23,308.838562
2055-08-24,309.917999
2055-08-25,310.747253
2055-08-26,311.589020
2055-08-27,310.264771
2055-08-28,305.297394
2055-08-29,303.654572
2055-08-30,305.889404
2055-08-31,307.649872
2055-09-01,304.500793
2055-09-02,303.171112
2055-09-03,304.903168
2055-09-04,305.639069
2055-09-05,307.556091
2055-09-06,309.978790
2055-09-07,308.410431
2055-09-08,308.113831
2055-09-09,306.728729
2055-09-10,305.652344
2055-09-11,307.402008
2055-09-12,308.689056
2055-09-13,311.470825
2055-09-14,310.437164
2055-09-15,304.975311
2055-09-16,298.529572
2055-09-17,302.019989
2055-09-18,303.729950
2055-09-19,304.778076
2055-09-20,305.086548
2055-09-21,297.268616
2055-09-22,289.296844
2055-09-23,297.416962
2055-09-24,301.104218
2055-09-25,302.099640
2055-09-26,302.776520
2055-09-27,303.896759
2055-09-28,306.855927
2055-09-29,306.181580
2055-09-30,303.695160
2055-10-01,303.307037
2055-10-02,304.407562
2055-10-03,306.125702
2055-10-04,303.670776
2055-10-05,301.759888
2055-10-06,302.510040
2055-10-07,301.581177
2055-10-08,299.702972
2055-10-09,303.479370
2055-10-10,303.978973
2055-10-11,301.006470
2055-10-12,299.324158
2055-10-13,301.476868
2055-10-14,301.603485
2055-10-15,297.478210
2055-10-16,287.518890
2055-10-17,286.799286
2055-10-18,298.164978
2055-10-19,297.180756
2055-10-20,296.415039
2055-10-21,296.001190
2055-10-22,300.488129
2055-10-23,303.358612
2055-10-24,302.386017
2055-10-25,295.585510
2055-10-26,301.969879
2055-10-27,302.861206
2055-10-28,296.557007
2055-10-29,297.808624
2055-10-30,302.757385
2055-10-31,302.144287
2055-11-01,302.179352
2055-11-02,301.860229
2055-11-03,298.283905
2055-11-04,293.401886
2055-11-05,289.409576
2055-11-06,293.654388
2055-11-07,298.337921
2055-11-08,289.834747
2055-11-09,286.762268
2055-11-10,294.622223
2055-11-11,286.313538
2055-11-12,283.950653
2055-11-13,282.945160
2055-11-14,284.904022
2055-11-15,288.544434
2055-11-16,295.380554
2055-11-17,291.075256
2055-11-18,286.883942
2055-11-19,289.005981
2055-11-20,294.374023
2055-11-21,296.496887
2055-11-22,299.496918
2055-11-23,293.599365
2055-11-24,293.039276
2055-11-25,295.502350
2055-11-26,293.270508
2055-11-27,296.684937
2055-11-28,298.286713
2055-11-29,298.009796
2055-11-30,287.679047
2055-12-01,288.666748
2055-12-02,286.808350
2055-12-03,287.295471
2055-12-04,290.484406
2055-12-05,289.589233
2055-12-06,287.276428
2055-12-07,284.290039
2055-12-08,289.378693
2055-12-09,291.631104
2055-12-10,291.240479
2055-12-11,294.021454
2055-12-12,296.862366
2055-12-13,291.118256
2055-12-14,293.679535
2055-12-15,292.955750
2055-12-16,284.866425
2055-12-17,284.447235
2055-12-18,292.332001
2055-12-19,282.960388
2055-12-20,276.829102
2055-12-21,281.598907
2055-12-22,285.989410
2055-12-23,284.610382
2055-12-24,278.942078
2055-12-25,277.892029
2055-12-26,274.002899
2055-12-27,272.567535
2055-12-28,274.410706
2055-12-29,269.868713
2055-12-30,263.068085
2055-12-31,267.551849
2056-01-01,266.738342
2056-01-02,269.031342
2056-01-03,276.790863
2056-01-04,279.371460
2056-01-05,277.194580
2056-01-06,277.064362
2056-01-07,277.488434
2056-01-08,274.831207
2056-01-09,280.976349
2056-01-10,283.086761
2056-01-11,285.048492
2056-01-12,284.526367
2056-01-13,281.186432
2056-01-14,285.868530
2056-01-15,286.212830
2056-01-16,282.363312
2056-01-17,283.204529
2056-01-18,288.498962
2056-01-19,289.131775
2056-01-20,283.352448
2056-01-21,285.039795
2056-01-22,286.313873
2056-01-23,282.108276
2056-01-24,285.678192
2056-01-25,286.145905
2056-01-26,286.906036
2056-01-27,288.003601
2056-01-28,280.644745
2056-01-29,287.846252
2056-01-30,285.316925
2056-01-31,278.926575
2056-02-01,280.447632
2056-02-02,287.368469
2056-02-03,288.465729
2056-02-04,292.389130
2056-02-05,294.091644
2056-02-06,283.149963
2056-02-07,287.662811
2056-02-08,288.021820
2056-02-09,284.622986
2056-02-10,284.462189
2056-02-11,291.203247
2056-02-12,294.956055
2056-02-13,292.553375
2056-02-14,283.872498
2056-02-15,284.039459
2056-02-16,283.544312
2056-02-17,289.998840
2056-02-18,283.070435
2056-02-19,290.446625
2056-02-20,286.417053
2056-02-21,295.856750
2056-02-22,292.616058
2056-02-23,292.546906
2056-02-24,283.691589
2056-02-25,286.719513
2056-02-26,283.979950
2056-02-27,279.503693
2056-02-28,278.611511
2056-02-29,279.883301
2056-03-01,281.155121
2056-03-02,289.528992
2056-03-03,285.136322
2056-03-04,284.995667
2056-03-05,292.948059
2056-03-06,291.987701
2056-03-07,288.049438
2056-03-08,292.294983
2056-03-09,295.862762
2056-03-10,289.337830
2056-03-11,293.004364
2056-03-12,295.200684
2056-03-13,291.747864
2056-03-14,288.736969
2056-03-15,300.738159
2056-03-16,303.850372
2056-03-17,295.258087
2056-03-18,290.867920
2056-03-19,287.599243
2056-03-20,285.849396
2056-03-21,280.332733
2056-03-22,296.451996
2056-03-23,297.165741
2056-03-24,293.587555
2056-03-25,289.141235
2056-03-26,284.781250
2056-03-27,288.473053
2056-03-28,290.866547
2056-03-29,297.238678
2056-03-30,298.106537
2056-03-31,294.524750
2056-04-01,290.197052
2056-04-02,293.678955
2056-04-03,300.752747
2056-04-04,299.406067
2056-04-05,296.873260
2056-04-06,293.138702
2056-04-07,291.670166
2056-04-08,292.112366
2056-04-09,291.820831
2056-04-10,296.740387
2056-04-11,296.453094
2056-04-12,293.507568
2056-04-13,293.779175
2056-04-14,297.162567
2056-04-15,293.674683
2056-04-16,291.345123
2056-04-17,292.816895
2056-04-18,295.219940
2056-04-19,297.200928
2056-04-20,297.577972
2056-04-21,295.335846
2056-04-22,296.644257
2056-04-23,301.015594
2056-04-24,301.988312
2056-04-25,299.729675
2056-04-26,297.877197
2056-04-27,302.458099
2056-04-28,305.217834
2056-04-29,305.185852
2056-04-30,298.089783
2056-05-01,294.428986
2056-05-02,289.506317
2056-05-03,294.859619
2056-05-04,293.339142
2056-05-05,298.354858
2056-05-06,297.593781
2056-05-07,304.159576
2056-05-08,300.632263
2056-05-09,300.116364
2056-05-10,300.914551
2056-05-11,300.112701
2056-05-12,298.621368
2056-05-13,302.039612
2056-05-14,301.565277
2056-05-15,301.524323
2056-05-16,307.472443
2056-05-17,303.285919
2056-05-18,297.025208
2056-05-19,298.267731
2056-05-20,298.370056
2056-05-21,300.380829
2056-05-22,299.094452
2056-05-23,298.821075
2056-05-24,300.386139
2056-05-25,303.093079
2056-05-26,306.385956
2056-05-27,311.565735
2056-05-28,312.674255
2056-05-29,312.367615
2056-05-30,304.351624
2056-05-31,305.296295
2056-06-01,306.838043
2056-06-02,303.572174
2056-06-03,305.530121
2056-06-04,312.460205
2056-06-05,313.511017
2056-06-06,315.769775
2056-06-07,315.734253
2056-06-08,313.708221
2056-06-09,312.389343
2056-06-10,313.464844
2056-06-11,313.342896
2056-06-12,313.299438
2056-06-13,314.414459
2056-06-14,314.739716
2056-06-15,314.016357
2056-06-16,313.614899
2056-06-17,314.068451
2056-06-18,313.624756
2056-06-19,312.701447
2056-06-20,311.395691
2056-06-21,310.570343
2056-06-22,311.789062
2056-06-23,312.594299
2056-06-24,312.993286
2056-06-25,315.224579
2056-06-26,317.016815
2056-06-27,320.519318
2056-06-28,321.400146
2056-06-29,316.733307
2056-06-30,316.401215
2056-07-01,315.279846
2056-07-02,311.053009
2056-07-03,311.607452
2056-07-04,313.064667
2056-07-05,314.281921
2056-07-06,313.775421
2056-07-07,313.872101
2056-07-08,314.407990
2056-07-09,314.596039
2056-07-10,314.858063
2056-07-11,314.937561
2056-07-12,317.039612
2056-07-13,319.386139
2056-07-14,320.196259
2056-07-15,317.257782
2056-07-16,317.243073
2056-07-17,317.874023
2056-07-18,315.781464
2056-07-19,314.871826
2056-07-20,314.766235
2056-07-21,315.249054
2056-07-22,315.727539
2056-07-23,312.832336
2056-07-24,313.751556
2056-07-25,314.357147
2056-07-26,314.205261
2056-07-27,311.607605
2056-07-28,313.607422
2056-07-29,310.139923
2056-07-30,310.241699
2056-07-31,308.178040
2056-08-01,312.277954
2056-08-02,313.150177
2056-08-03,313.590271
2056-08-04,313.962738
2056-08-05,314.767975
2056-08-06,313.988190
2056-08-07,313.325256
2056-08-08,311.538635
2056-08-09,312.221313
2056-08-10,313.486084
2056-08-11,313.889587
2056-08-12,312.627686
2056-08-13,313.480865
2056-08-14,313.841064
2056-08-15,314.439301
2056-08-16,312.980194
2056-08-17,310.140259
2056-08-18,309.924225
2056-08-19,311.755981
2056-08-20,312.519989
2056-08-21,313.545624
2056-08-22,313.071564
2056-08-23,311.420197
2056-08-24,310.991730
2056-08-25,309.269928
2056-08-26,310.134308
2056-08-27,312.629028
2056-08-28,313.682861
2056-08-29,315.364288
2056-08-30,312.945007
2056-08-31,311.543060
2056-09-01,309.918945
2056-09-02,309.437592
2056-09-03,310.905701
2056-09-04,311.428741
2056-09-05,312.792511
2056-09-06,314.058472
2056-09-07,316.349579
2056-09-08,316.221252
2056-09-09,311.967285
2056-09-10,306.741760
2056-09-11,305.882751
2056-09-12,305.622437
2056-09-13,307.901611
2056-09-14,308.066193
2056-09-15,308.199768
2056-09-16,310.035248
2056-09-17,309.768494
2056-09-18,309.369720
2056-09-19,309.994141
2056-09-20,311.186920
2056-09-21,309.074493
2056-09-22,301.110626
2056-09-23,297.801971
2056-09-24,301.265198
2056-09-25,300.548584
2056-09-26,303.296478
2056-09-27,300.705902
2056-09-28,298.154572
2056-09-29,297.155792
2056-09-30,302.335907
2056-10-01,308.186066
2056-10-02,302.208191
2056-10-03,302.029419
2056-10-04,307.029236
2056-10-05,301.656677
2056-10-06,302.677521
2056-10-07,299.708008
2056-10-08,297.058807
2056-10-09,298.016785
2056-10-10,289.812134
2056-10-11,295.124664
2056-10-12,300.655945
2056-10-13,302.988403
2056-10-14,297.470642
2056-10-15,293.893555
2056-10-16,297.833832
2056-10-17,303.358276
2056-10-18,297.747925
2056-10-19,290.102631
2056-10-20,287.026215
2056-10-21,293.451019
2056-10-22,299.164246
2056-10-23,300.431061
2056-10-24,299.582916
2056-10-25,292.732727
2056-10-26,298.774353
2056-10-27,298.879944
2056-10-28,294.563324
2056-10-29,284.157715
2056-10-30,280.145294
2056-10-31,278.668579
2056-11-01,278.833893
2056-11-02,280.058624
2056-11-03,282.836792
2056-11-04,280.728729
2056-11-05,280.474365
2056-11-06,281.438904
2056-11-07,281.982147
2056-11-08,283.604279
2056-11-09,289.294464
2056-11-10,286.419739
2056-11-11,288.304993
2056-11-12,281.686493
2056-11-13,282.852936
2056-11-14,289.715454
2056-11-15,292.726654
2056-11-16,294.156647
2056-11-17,295.363098
2056-11-18,293.603210
2056-11-19,287.376251
2056-11-20,289.598907
2056-11-21,290.740967
2056-11-22,284.191925
2056-11-23,278.536102
2056-11-24,281.689972
2056-11-25,275.438202
2056-11-26,274.582275
2056-11-27,279.715118
2056-11-28,283.262085
2056-11-29,283.161499
2056-11-30,280.107849
2056-12-01,282.467712
2056-12-02,287.401215
2056-12-03,290.489319
2056-12-04,290.036255
2056-12-05,286.742920
2056-12-06,292.351105
2056-12-07,282.162476
2056-12-08,277.835419
2056-12-09,278.916138
2056-12-10,281.942749
2056-12-11,288.108490
2056-12-12,292.363342
2056-12-13,286.020874
2056-12-14,270.322968
2056-12-15,270.510132
2056-12-16,273.176666
2056-12-17,275.628845
2056-12-18,273.478699
2056-12-19,278.133362
2056-12-20,276.841003
2056-12-21,280.242188
2056-12-22,281.162476
2056-12-23,280.905579
2056-12-24,284.419861
2056-12-25,283.277863
2056-12-26,286.615570
2056-12-27,287.801147
2056-12-28,286.836212
2056-12-29,279.661957
2056-12-30,282.007690
2056-12-31,286.004059
2057-01-01,288.163147
2057-01-02,282.888153
2057-01-03,278.448151
2057-01-04,282.830292
2057-01-05,282.155151
2057-01-06,281.653473
2057-01-07,280.148315
2057-01-08,287.665985
2057-01-09,285.426270
2057-01-10,289.117889
2057-01-11,284.207062
2057-01-12,285.835388
2057-01-13,283.525238
2057-01-14,283.928406
2057-01-15,292.371582
2057-01-16,282.019348
2057-01-17,274.786957
2057-01-18,275.118652
2057-01-19,273.309143
2057-01-20,276.349091
2057-01-21,280.008209
2057-01-22,281.914948
2057-01-23,277.776093
2057-01-24,281.037415
2057-01-25,278.297363
2057-01-26,278.645721
2057-01-27,280.984253
2057-01-28,285.696930
2057-01-29,291.944305
2057-01-30,286.146027
2057-01-31,275.750122
2057-02-01,277.790253
2057-02-02,285.119873
2057-02-03,292.375549
2057-02-04,293.309143
2057-02-05,289.785309
2057-02-06,295.908844
2057-02-07,296.307739
2057-02-08,302.779053
2057-02-09,295.571930
2057-02-10,283.846069
2057-02-11,287.291504
2057-02-12,295.573120
2057-02-13,299.371399
2057-02-14,289.255249
2057-02-15,295.591705
2057-02-16,291.028076
2057-02-17,290.603821
2057-02-18,294.009094
2057-02-19,291.546173
2057-02-20,284.236389
2057-02-21,277.538849
2057-02-22,269.291260
2057-02-23,268.991211
2057-02-24,271.835419
2057-02-25,284.508698
2057-02-26,281.207397
2057-02-27,278.757660
2057-02-28,288.151215
2057-03-01,283.252045
2057-03-02,286.309845
2057-03-03,283.018921
2057-03-04,279.670868
2057-03-05,283.403473
2057-03-06,284.052155
2057-03-07,289.494995
2057-03-08,290.464508
2057-03-09,289.292603
2057-03-10,288.287109
2057-03-11,290.262665
2057-03-12,289.653015
2057-03-13,287.449799
2057-03-14,286.826508
2057-03-15,287.661316
2057-03-16,293.720062
2057-03-17,298.053894
2057-03-18,296.028107
2057-03-19,289.144775
2057-03-20,286.986267
2057-03-21,291.110474
2057-03-22,295.546844
2057-03-23,296.720306
2057-03-24,293.667114
2057-03-25,292.818512
2057-03-26,301.875854
2057-03-27,306.945068
2057-03-28,300.527802
2057-03-29,298.106384
2057-03-30,295.952118
2057-03-31,299.210541
2057-04-01,300.438751
2057-04-02,300.082855
2057-04-03,296.606842
2057-04-04,289.217468
2057-04-05,284.240082
2057-04-06,283.971161
2057-04-07,287.227600
2057-04-08,292.368866
2057-04-09,296.174866
2057-04-10,298.182678
2057-04-11,297.069031
2057-04-12,297.418610
2057-04-13,299.323944
2057-04-14,300.164276
2057-04-15,304.123108
2057-04-16,300.684052
2057-04-17,303.520721
2057-04-18,298.005280
2057-04-19,292.892761
2057-04-20,290.524292
2057-04-21,289.657074
2057-04-22,288.841125
2057-04-23,292.089844
2057-04-24,294.885345
2057-04-25,303.914856
2057-04-26,307.614044
2057-04-27,304.729401
2057-04-28,302.544952
2057-04-29,307.178375
2057-04-30,307.403137
2057-05-01,308.120941
2057-05-02,309.010132
2057-05-03,309.839630
2057-05-04,310.373138
2057-05-05,304.353424
2057-05-06,298.465149
2057-05-07,301.267853
2057-05-08,296.497894
2057-05-09,296.713226
2057-05-10,295.865479
2057-05-11,291.855835
2057-05-12,291.197113
2057-05-13,293.061523
2057-05-14,292.940033
2057-05-15,294.842682
2057-05-16,297.981262
2057-05-17,300.720734
2057-05-18,300.642456
2057-05-19,298.793030
2057-05-20,302.460358
2057-05-21,300.662750
2057-05-22,306.527527
2057-05-23,306.824249
2057-05-24,302.350433
2057-05-25,300.010712
2057-05-26,302.383392
2057-05-27,300.264526
2057-05-28,295.422272
2057-05-29,297.951996
2057-05-30,299.000153
2057-05-31,302.311188
2057-06-01,298.744934
2057-06-02,301.088562
2057-06-03,302.626740
2057-06-04,304.539734
2057-06-05,303.190826
2057-06-06,301.637817
2057-06-07,301.606110
2057-06-08,301.613464
2057-06-09,303.409607
2057-06-10,305.375397
2057-06-11,307.364319
2057-06-12,307.325653
2057-06-13,302.559937
2057-06-14,300.293884
2057-06-15,301.136139
2057-06-16,301.707092
2057-06-17,300.940796
2057-06-18,301.841217
2057-06-19,305.881927
2057-06-20,309.989838
2057-06-21,311.357544
2057-06-22,311.758118
2057-06-23,308.889923
2057-06-24,308.621094
2057-06-25,308.708496
2057-06-26,307.499084
2057-06-27,306.755096
2057-06-28,306.138550
2057-06-29,306.370941
2057-06-30,310.558868
2057-07-01,311.102386
2057-07-02,310.277924
2057-07-03,310.464966
2057-07-04,306.474518
2057-07-05,308.643799
2057-07-06,312.280670
2057-07-07,311.318298
2057-07-08,310.798950
2057-07-09,308.861115
2057-07-10,308.770935
2057-07-11,308.875214
2057-07-12,307.558502
2057-07-13,306.539124
2057-07-14,307.517273
2057-07-15,308.693390
2057-07-16,310.014832
2057-07-17,310.331940
2057-07-18,310.813232
2057-07-19,311.808716
2057-07-20,312.428680
2057-07-21,311.833344
2057-07-22,308.886108
2057-07-23,312.067596
2057-07-24,313.831116
2057-07-25,315.559601
2057-07-26,315.729553
2057-07-27,314.897827
2057-07-28,315.673920
2057-07-29,316.141479
2057-07-30,316.665009
2057-07-31,317.451111
2057-08-01,318.631165
2057-08-02,313.926819
2057-08-03,312.631531
2057-08-04,314.286896
2057-08-05,313.313080
2057-08-06,312.333374
2057-08-07,311.914307
2057-08-08,313.157806
2057-08-09,309.964691
2057-08-10,309.886444
2057-08-11,308.122559
2057-08-12,310.451874
2057-08-13,310.633972
2057-08-14,311.568573
2057-08-15,313.124481
2057-08-16,314.341248
2057-08-17,311.801849
2057-08-18,309.161438
2057-08-19,312.095978
2057-08-20,314.419159
2057-08-21,315.700470
2057-08-22,315.207733
2057-08-23,313.408905
2057-08-24,309.550659
2057-08-25,313.045074
2057-08-26,313.501770
2057-08-27,312.310638
2057-08-28,313.442963
2057-08-29,317.350281
2057-08-30,317.079712
2057-08-31,316.388947
2057-09-01,316.607025
2057-09-02,316.045044
2057-09-03,312.109406
2057-09-04,307.936371
2057-09-05,310.641815
2057-09-06,312.759491
2057-09-07,314.078796
2057-09-08,314.155945
2057-09-09,313.520294
2057-09-10,309.456024
2057-09-11,298.633728
2057-09-12,299.838867
2057-09-13,307.946259
2057-09-14,309.900055
2057-09-15,304.969238
2057-09-16,306.299438
2057-09-17,305.628906
2057-09-18,303.474304
2057-09-19,303.817200
2057-09-20,305.807129
2057-09-21,305.950989
2057-09-22,300.826141
2057-09-23,295.570129
2057-09-24,299.135742
2057-09-25,301.404602
2057-09-26,300.593933
2057-09-27,300.734680
2057-09-28,303.855408
2057-09-29,304.355316
2057-09-30,305.177246
2057-10-01,300.795105
2057-10-02,300.568359
2057-10-03,304.438080
2057-10-04,307.617554
2057-10-05,307.100159
2057-10-06,305.701172
2057-10-07,298.529022
2057-10-08,298.376984
