#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2054-06-02,311.263489
2054-06-03,310.190948
2054-06-04,308.427979
2054-06-05,307.789551
2054-06-06,306.959869
2054-06-07,305.306335
2054-06-08,307.282898
2054-06-09,309.389160
2054-06-10,309.934082
2054-06-11,310.682770
2054-06-12,307.708588
2054-06-13,300.980560
2054-06-14,302.033051
2054-06-15,303.341003
2054-06-16,301.520477
2054-06-17,298.266663
2054-06-18,296.530457
2054-06-19,295.877411
2054-06-20,299.982635
2054-06-21,299.909454
2054-06-22,300.290985
2054-06-23,302.454620
2054-06-24,304.173035
2054-06-25,305.345367
2054-06-26,305.587891
2054-06-27,306.063049
2054-06-28,308.280914
2054-06-29,308.040253
2054-06-30,308.125366
2054-07-01,307.933777
2054-07-02,309.394287
2054-07-03,310.384583
2054-07-04,311.238678
2054-07-05,311.319427
2054-07-06,311.405396
2054-07-07,311.317566
2054-07-08,308.414764
2054-07-09,308.733887
2054-07-10,309.895111
2054-07-11,309.604279
2054-07-12,311.354523
2054-07-13,311.644165
2054-07-14,310.429077
2054-07-15,308.178101
2054-07-16,310.522827
2054-07-17,312.508606
2054-07-18,314.393341
2054-07-19,315.736694
2054-07-20,314.847137
2054-07-21,309.884277
2054-07-22,313.207550
2054-07-23,315.523346
2054-07-24,317.198517
2054-07-25,317.357117
2054-07-26,316.027008
2054-07-27,316.284607
2054-07-28,315.439392
2054-07-29,312.716309
2054-07-30,312.094757
2054-07-31,311.296906
2054-08-01,311.118591
2054-08-02,311.538544
2054-08-03,310.924164
2054-08-04,311.651306
2054-08-05,311.655579
2054-08-06,310.292969
2054-08-07,310.442780
2054-08-08,310.075745
2054-08-09,310.935150
2054-08-10,311.794617
2054-08-11,310.992645
2054-08-12,310.123077
2054-08-13,310.908539
2054-08-14,312.678741
2054-08-15,313.959137
2054-08-16,314.999969
2054-08-17,313.774139
2054-08-18,312.752197
2054-08-19,311.980377
2054-08-20,312.077728
2054-08-21,312.445404
2054-08-22,311.678314
2054-08-23,312.110870
2054-08-24,311.748566
2054-08-25,311.908722
2054-08-26,312.811218
2054-08-27,313.750244
2054-08-28,313.811249
2054-08-29,315.792145
2054-08-30,313.889587
2054-08-31,309.896881
2054-09-01,307.568329
2054-09-02,308.892029
2054-09-03,308.672363
2054-09-04,307.595947
2054-09-05,306.604004
2054-09-06,304.041473
2054-09-07,304.887054
2054-09-08,307.995605
2054-09-09,309.417664
2054-09-10,307.973145
2054-09-11,308.243378
2054-09-12,308.687439
2054-09-13,311.170837
2054-09-14,308.966095
2054-09-15,312.288208
2054-09-16,311.942749
2054-09-17,310.570190
2054-09-18,308.458313
2054-09-19,306.353333
2054-09-20,301.175415
2054-09-21,303.337769
2054-09-22,303.920807
2054-09-23,302.325104
2054-09-24,300.732208
2054-09-25,298.862976
2054-09-26,300.847351
2054-09-27,296.295807
2054-09-28,297.291687
2054-09-29,289.954315
2054-09-30,292.781677
2054-10-01,300.913116
2054-10-02,307.775116
2054-10-03,302.104431
2054-10-04,303.327026
2054-10-05,306.647522
2054-10-06,307.523865
2054-10-07,307.755859
2054-10-08,308.106445
2054-10-09,307.681213
2054-10-10,306.701874
2054-10-11,307.132141
2054-10-12,301.624908
2054-10-13,293.182953
2054-10-14,301.140808
2054-10-15,295.629150
2054-10-16,299.512878
2054-10-17,294.055450
2054-10-18,286.191833
2054-10-19,285.609192
2054-10-20,291.957153
2054-10-21,286.190399
2054-10-22,282.927490
2054-10-23,287.604614
2054-10-24,296.885437
2054-10-25,299.648071
2054-10-26,302.467010
2054-10-27,304.257080
2054-10-28,294.207245
2054-10-29,296.598236
2054-10-30,297.292603
2054-10-31,301.410828
2054-11-01,297.043701
2054-11-02,298.592743
2054-11-03,292.362885
2054-11-04,282.493591
2054-11-05,287.363434
2054-11-06,293.438507
2054-11-07,297.276184
2054-11-08,293.112579
2054-11-09,294.778442
2054-11-10,287.555054
2054-11-11,287.417023
2054-11-12,290.370209
2054-11-13,287.749054
2054-11-14,285.412567
2054-11-15,286.806519
2054-11-16,293.278046
2054-11-17,294.128021
2054-11-18,296.109009
2054-11-19,297.289551
2054-11-20,294.664276
2054-11-21,289.948700
2054-11-22,289.449738
2054-11-23,287.224518
2054-11-24,287.871429
2054-11-25,285.238678
2054-11-26,293.295959
2054-11-27,289.604126
2054-11-28,284.610474
2054-11-29,285.592926
2054-11-30,283.369598
2054-12-01,283.855438
2054-12-02,281.406342
2054-12-03,281.571320
2054-12-04,282.415192
2054-12-05,284.304321
2054-12-06,283.307953
2054-12-07,281.588440
2054-12-08,288.870148
2054-12-09,281.654602
2054-12-10,278.607147
2054-12-11,277.215698
2054-12-12,270.334106
2054-12-13,277.728821
2054-12-14,276.362915
2054-12-15,282.458740
2054-12-16,277.165588
2054-12-17,274.686646
2054-12-18,273.631897
2054-12-19,277.303986
2054-12-20,274.457703
2054-12-21,273.649048
2054-12-22,274.010712
2054-12-23,275.089142
2054-12-24,279.180206
2054-12-25,281.870514
2054-12-26,281.038177
2054-12-27,278.055237
2054-12-28,279.430786
2054-12-29,274.634186
2054-12-30,282.811249
2054-12-31,286.162292
2055-01-01,287.638123
2055-01-02,286.408081
2055-01-03,290.593445
2055-01-04,290.006287
2055-01-05,290.710022
2055-01-06,291.904846
2055-01-07,286.624512
2055-01-08,283.384888
2055-01-09,282.512573
2055-01-10,288.525574
2055-01-11,291.466583
2055-01-12,292.893494
2055-01-13,290.273132
2055-01-14,289.787506
2055-01-15,291.962219
2055-01-16,289.395966
2055-01-17,288.293945
2055-01-18,289.762604
2055-01-19,287.992615
2055-01-20,291.045776
2055-01-21,290.861755
2055-01-22,288.420685
2055-01-23,283.518158
2055-01-24,285.564880
2055-01-25,287.206421
2055-01-26,289.356903
2055-01-27,286.544250
2055-01-28,290.926300
2055-01-29,293.552124
2055-01-30,293.417145
2055-01-31,289.787628
2055-02-01,287.790222
2055-02-02,284.445801
2055-02-03,277.634583
2055-02-04,281.129456
2055-02-05,292.728546
2055-02-06,283.941498
2055-02-07,273.026886
2055-02-08,276.443390
2055-02-09,276.158630
2055-02-10,276.034943
2055-02-11,277.032349
2055-02-12,280.765717
2055-02-13,279.883911
2055-02-14,284.725189
2055-02-15,290.589508
2055-02-16,295.806366
2055-02-17,289.595154
2055-02-18,302.880310
2055-02-19,292.383118
2055-02-20,290.555145
2055-02-21,294.505005
2055-02-22,293.672211
2055-02-23,302.035675
2055-02-24,295.483002
2055-02-25,288.076996
2055-02-26,283.113098
2055-02-27,283.047760
2055-02-28,287.145569
2055-03-01,292.970917
2055-03-02,293.905792
2055-03-03,288.359772
2055-03-04,288.837860
2055-03-05,284.828461
2055-03-06,278.758392
2055-03-07,278.546143
2055-03-08,285.553436
2055-03-09,290.873138
2055-03-10,295.838287
2055-03-11,291.521423
2055-03-12,281.273468
2055-03-13,293.671600
2055-03-14,294.485046
2055-03-15,291.305847
2055-03-16,293.914001
2055-03-17,295.666382
2055-03-18,300.699860
2055-03-19,295.764313
2055-03-20,299.648132
2055-03-21,292.380676
2055-03-22,291.252350
2055-03-23,293.562347
2055-03-24,296.969818
2055-03-25,297.554749
2055-03-26,292.205872
2055-03-27,289.832001
2055-03-28,294.906952
2055-03-29,294.042114
2055-03-30,293.934998
2055-03-31,296.296539
2055-04-01,299.088898
2055-04-02,300.918152
2055-04-03,300.270081
2055-04-04,295.484222
2055-04-05,289.022797
2055-04-06,291.540009
2055-04-07,289.329041
2055-04-08,284.747375
2055-04-09,289.906342
2055-04-10,293.969604
2055-04-11,301.863831
2055-04-12,305.121979
2055-04-13,307.986755
2055-04-14,306.210785
2055-04-15,307.103302
2055-04-16,307.787994
2055-04-17,305.511414
2055-04-18,302.945465
2055-04-19,304.553497
2055-04-20,303.012329
2055-04-21,302.055267
2055-04-22,305.602234
2055-04-23,302.187256
2055-04-24,300.450989
2055-04-25,301.577515
2055-04-26,301.125000
2055-04-27,300.576813
2055-04-28,300.505798
2055-04-29,308.954071
2055-04-30,305.823456
2055-05-01,303.245972
2055-05-02,303.479980
2055-05-03,303.647369
2055-05-04,300.894623
2055-05-05,302.834351
2055-05-06,304.892090
2055-05-07,305.291656
2055-05-08,304.997070
2055-05-09,302.184326
2055-05-10,300.066345
2055-05-11,289.600311
2055-05-12,295.970123
2055-05-13,302.086243
2055-05-14,305.278137
2055-05-15,304.677551
2055-05-16,303.140198
2055-05-17,303.344391
2055-05-18,299.894257
2055-05-19,296.200867
2055-05-20,293.117157
2055-05-21,296.135712
2055-05-22,294.506195
2055-05-23,295.010040
2055-05-24,297.733398
2055-05-25,303.616486
2055-05-26,303.002319
2055-05-27,302.644623
2055-05-28,305.763458
2055-05-29,308.314728
2055-05-30,309.694153
2055-05-31,309.152649
2055-06-01,308.385223
2055-06-02,304.851410
2055-06-03,301.340515
2055-06-04,298.919189
2055-06-05,295.111145
2055-06-06,300.696991
2055-06-07,302.547394
2055-06-08,302.180847
2055-06-09,299.783722
2055-06-10,300.021149
2055-06-11,302.383606
2055-06-12,304.338287
2055-06-13,306.327271
2055-06-14,307.702240
2055-06-15,307.231659
2055-06-16,309.395752
2055-06-17,308.436554
2055-06-18,307.861908
2055-06-19,308.999847
2055-06-20,309.626556
2055-06-21,308.961121
2055-06-22,302.967804
2055-06-23,295.844696
2055-06-24,299.478302
2055-06-25,304.480743
2055-06-26,306.552002
2055-06-27,308.744141
2055-06-28,309.665009
2055-06-29,311.020660
2055-06-30,311.152985
2055-07-01,311.394470
2055-07-02,310.706909
2055-07-03,309.334381
2055-07-04,304.523926
2055-07-05,308.198792
2055-07-06,310.403656
2055-07-07,310.637848
2055-07-08,311.699463
2055-07-09,312.900696
2055-07-10,313.771362
2055-07-11,314.058868
2055-07-12,314.635651
2055-07-13,314.075867
2055-07-14,312.057312
2055-07-15,313.288788
2055-07-16,314.798248
2055-07-17,314.232727
2055-07-18,313.280029
2055-07-19,307.847076
2055-07-20,310.230499
2055-07-21,308.842743
2055-07-22,309.481750
2055-07-23,308.561676
2055-07-24,308.219574
2055-07-25,309.982330
2055-07-26,309.842957
2055-07-27,311.799255
2055-07-28,313.081360
2055-07-29,313.846649
2055-07-30,310.922058
2055-07-31,306.318939
2055-08-01,306.369812
2055-08-02,308.798889
2055-08-03,313.367676
2055-08-04,315.871490
2055-08-05,317.039703
2055-08-06,320.271240
2055-08-07,304.412201
2055-08-08,308.791870
2055-08-09,306.970123
2055-08-10,308.780670
2055-08-11,307.665558
2055-08-12,309.973602
2055-08-13,310.658539
2055-08-14,307.678101
2055-08-15,309.031433
2055-08-16,310.706726
2055-08-17,310.292755
2055-08-18,309.690765
2055-08-19,310.282501
2055-08-20,309.584015
2055-08-21,310.398407
2055-08-22,311.998108
2055-08-23,310.985901
2055-08-24,310.768158
2055-08-25,310.687805
2055-08-26,309.507385
2055-08-27,306.898224
2055-08-28,304.885345
2055-08-29,305.964844
2055-08-30,299.674133
2055-08-31,307.251923
2055-09-01,308.229065
2055-09-02,308.742950
2055-09-03,305.735199
2055-09-04,306.373535
2055-09-05,303.815399
2055-09-06,299.832458
2055-09-07,300.638550
2055-09-08,301.925323
2055-09-09,302.703949
2055-09-10,304.838837
2055-09-11,305.205597
2055-09-12,305.500641
2055-09-13,307.334900
2055-09-14,308.031036
2055-09-15,307.455383
2055-09-16,306.729248
2055-09-17,304.575684
2055-09-18,303.565491
2055-09-19,303.738800
2055-09-20,301.024139
2055-09-21,299.489532
2055-09-22,300.993683
2055-09-23,303.685883
2055-09-24,305.627350
2055-09-25,304.238861
2055-09-26,305.069580
2055-09-27,304.417542
2055-09-28,300.907349
2055-09-29,300.033173
2055-09-30,298.554077
2055-10-01,302.749054
2055-10-02,303.163574
2055-10-03,305.095490
2055-10-04,307.518738
2055-10-05,303.921417
2055-10-06,305.201385
2055-10-07,305.996368
2055-10-08,303.358459
2055-10-09,302.686554
2055-10-10,302.625763
2055-10-11,302.982025
2055-10-12,300.457306
2055-10-13,298.153046
2055-10-14,301.342224
2055-10-15,304.567108
2055-10-16,299.865906
2055-10-17,299.239014
2055-10-18,301.852112
2055-10-19,303.401031
2055-10-20,303.158691
2055-10-21,303.019684
2055-10-22,295.601501
2055-10-23,291.898834
2055-10-24,299.739075
2055-10-25,293.871948
2055-10-26,295.915771
2055-10-27,303.602203
2055-10-28,298.259888
2055-10-29,301.856262
2055-10-30,303.986267
2055-10-31,305.791626
2055-11-01,302.444031
2055-11-02,294.403778
2055-11-03,289.606598
2055-11-04,301.935852
2055-11-05,296.581482
2055-11-06,290.897125
2055-11-07,286.575043
2055-11-08,296.102966
2055-11-09,295.763794
2055-11-10,299.660828
2055-11-11,296.125427
2055-11-12,293.476227
2055-11-13,297.861572
2055-11-14,299.247284
2055-11-15,294.779236
2055-11-16,289.949951
2055-11-17,285.356964
2055-11-18,285.129730
2055-11-19,290.723877
2055-11-20,293.099457
2055-11-21,287.899963
2055-11-22,284.495056
2055-11-23,281.221863
2055-11-24,281.865356
2055-11-25,281.857819
2055-11-26,282.352844
2055-11-27,287.203766
2055-11-28,290.750305
2055-11-29,287.853363
2055-11-30,285.501862
2055-12-01,288.029205
2055-12-02,289.899139
2055-12-03,290.070374
2055-12-04,288.274780
2055-12-05,288.034851
2055-12-06,290.154877
2055-12-07,284.418823
2055-12-08,278.400543
2055-12-09,279.161072
2055-12-10,280.760742
2055-12-11,283.338104
2055-12-12,288.192505
2055-12-13,288.161469
2055-12-14,290.661072
2055-12-15,289.856781
2055-12-16,293.070709
2055-12-17,287.280060
2055-12-18,288.895142
2055-12-19,286.177704
2055-12-20,285.896759
2055-12-21,279.585754
2055-12-22,282.634094
2055-12-23,285.401245
2055-12-24,291.594971
2055-12-25,284.211914
2055-12-26,271.247772
2055-12-27,273.996918
2055-12-28,274.576233
2055-12-29,271.493103
2055-12-30,266.927429
2055-12-31,272.241241
2056-01-01,273.876892
2056-01-02,272.002594
2056-01-03,280.479492
2056-01-04,287.522491
2056-01-05,289.995819
2056-01-06,286.468903
2056-01-07,293.231171
2056-01-08,285.227844
2056-01-09,291.802460
2056-01-10,282.581207
2056-01-11,284.134521
2056-01-12,290.076019
2056-01-13,292.795624
2056-01-14,294.612488
2056-01-15,289.900085
2056-01-16,282.592804
2056-01-17,285.350555
2056-01-18,286.698120
2056-01-19,291.290314
2056-01-20,292.006561
2056-01-21,285.770599
2056-01-22,286.349731
2056-01-23,285.287506
2056-01-24,284.126648
2056-01-25,288.253662
2056-01-26,286.757629
2056-01-27,289.634674
2056-01-28,284.574341
2056-01-29,287.645203
2056-01-30,289.352600
2056-01-31,277.067688
2056-02-01,273.831848
2056-02-02,270.789337
2056-02-03,276.933533
2056-02-04,284.937561
2056-02-05,289.248322
2056-02-06,289.581757
2056-02-07,296.013611
2056-02-08,287.789001
2056-02-09,282.727417
2056-02-10,288.175354
2056-02-11,284.468964
2056-02-12,274.046387
2056-02-13,276.045624
2056-02-14,277.428284
2056-02-15,291.773468
2056-02-16,298.851532
2056-02-17,296.946472
2056-02-18,296.890106
2056-02-19,292.740082
2056-02-20,282.537628
2056-02-21,287.946167
2056-02-22,286.946808
2056-02-23,273.097504
2056-02-24,276.831635
2056-02-25,283.833496
2056-02-26,287.785614
2056-02-27,290.347321
2056-02-28,295.213837
2056-02-29,297.557770
2056-03-01,299.901703
2056-03-02,292.332458
2056-03-03,290.753510
2056-03-04,291.585175
2056-03-05,288.296143
2056-03-06,285.269836
2056-03-07,294.237823
2056-03-08,296.897003
2056-03-09,302.063629
2056-03-10,299.903290
2056-03-11,295.513733
2056-03-12,286.677307
2056-03-13,285.093567
2056-03-14,289.353088
2056-03-15,294.869415
2056-03-16,299.931335
2056-03-17,304.068756
2056-03-18,299.738312
2056-03-19,296.954651
2056-03-20,291.158875
2056-03-21,292.452209
2056-03-22,295.313751
2056-03-23,295.354828
2056-03-24,301.510376
2056-03-25,300.430023
2056-03-26,300.999969
2056-03-27,302.419250
2056-03-28,303.034058
2056-03-29,304.230835
2056-03-30,304.477814
2056-03-31,302.941711
2056-04-01,301.486633
2056-04-02,299.490814
2056-04-03,296.467133
2056-04-04,299.964508
2056-04-05,300.963043
2056-04-06,298.715271
2056-04-07,301.312836
2056-04-08,301.808075
2056-04-09,298.162811
2056-04-10,307.502228
2056-04-11,309.691864
2056-04-12,304.802887
2056-04-13,303.362030
2056-04-14,299.906006
2056-04-15,299.641663
2056-04-16,296.729462
2056-04-17,304.528748
2056-04-18,305.355591
2056-04-19,303.517151
2056-04-20,299.580780
2056-04-21,296.803284
2056-04-22,295.074677
2056-04-23,296.320465
2056-04-24,300.740082
2056-04-25,302.762634
2056-04-26,302.980560
2056-04-27,301.392609
2056-04-28,303.812561
2056-04-29,299.890106
2056-04-30,299.450928
2056-05-01,297.125671
2056-05-02,297.173798
2056-05-03,300.154816
2056-05-04,299.225739
2056-05-05,298.535858
2056-05-06,298.907074
2056-05-07,301.476898
2056-05-08,303.550323
2056-05-09,304.144165
2056-05-10,304.361877
2056-05-11,303.034088
2056-05-12,300.194122
2056-05-13,298.219452
2056-05-14,300.407562
2056-05-15,301.915009
2056-05-16,300.324097
2056-05-17,299.006470
2056-05-18,306.373596
2056-05-19,305.110535
2056-05-20,304.117737
2056-05-21,299.575348
2056-05-22,303.316986
2056-05-23,301.351837
2056-05-24,307.210999
2056-05-25,307.185547
2056-05-26,304.231323
2056-05-27,304.782867
2056-05-28,302.019623
2056-05-29,303.250244
2056-05-30,302.016479
2056-05-31,302.589752
2056-06-01,303.326019
2056-06-02,302.129150
2056-06-03,305.967743
2056-06-04,306.151581
2056-06-05,304.941681
2056-06-06,306.802216
2056-06-07,308.665863
2056-06-08,306.421631
2056-06-09,301.185913
2056-06-10,303.700714
2056-06-11,305.966309
2056-06-12,307.490204
2056-06-13,307.128571
2056-06-14,310.859192
2056-06-15,313.629211
2056-06-16,312.936920
2056-06-17,310.514740
2056-06-18,307.301300
2056-06-19,308.645081
2056-06-20,304.908783
2056-06-21,303.255005
2056-06-22,303.927277
2056-06-23,304.994080
2056-06-24,305.607269
2056-06-25,304.287720
2056-06-26,302.149536
2056-06-27,306.531525
2056-06-28,308.743835
2056-06-29,309.812012
2056-06-30,308.859467
2056-07-01,309.282715
2056-07-02,307.798218
2056-07-03,307.908051
2056-07-04,309.873749
2056-07-05,310.819550
2056-07-06,310.621857
2056-07-07,311.212158
2056-07-08,311.300140
2056-07-09,310.898102
2056-07-10,310.851837
2056-07-11,310.241364
2056-07-12,312.122742
2056-07-13,312.101074
2056-07-14,313.400024
2056-07-15,314.630402
2056-07-16,313.842560
2056-07-17,314.393372
2056-07-18,318.310944
2056-07-19,316.964508
2056-07-20,314.976196
2056-07-21,312.044312
2056-07-22,314.003052
2056-07-23,315.556396
2056-07-24,313.855957
2056-07-25,311.420410
2056-07-26,310.344696
2056-07-27,312.616699
2056-07-28,314.120483
2056-07-29,313.202057
2056-07-30,313.263550
2056-07-31,312.497925
2056-08-01,313.023010
2056-08-02,311.437866
2056-08-03,312.070374
2056-08-04,311.172882
2056-08-05,310.066833
2056-08-06,311.828979
2056-08-07,311.043732
2056-08-08,310.793457
2056-08-09,309.393555
2056-08-10,310.394989
2056-08-11,310.656738
2056-08-12,309.107086
2056-08-13,309.988831
2056-08-14,311.753998
2056-08-15,313.890289
2056-08-16,314.700836
2056-08-17,314.779022
2056-08-18,314.065033
2056-08-19,313.997284
2056-08-20,313.687805
2056-08-21,313.650543
2056-08-22,314.370483
2056-08-23,313.855469
2056-08-24,304.928162
2056-08-25,302.354401
2056-08-26,304.511810
2056-08-27,306.600433
2056-08-28,307.319275
2056-08-29,308.175537
2056-08-30,310.637085
2056-08-31,309.143250
2056-09-01,308.568604
2056-09-02,306.856476
2056-09-03,305.161835
2056-09-04,300.995636
2056-09-05,300.060059
2056-09-06,298.342651
2056-09-07,303.231598
2056-09-08,306.933105
2056-09-09,309.467621
2056-09-10,312.140656
2056-09-11,312.289520
2056-09-12,313.169922
2056-09-13,313.144012
2056-09-14,311.555023
2056-09-15,309.639221
2056-09-16,308.644226
2056-09-17,308.115112
2056-09-18,307.787811
2056-09-19,305.586365
2056-09-20,299.834930
2056-09-21,301.237030
2056-09-22,302.344238
2056-09-23,305.625488
2056-09-24,308.063446
2056-09-25,303.551605
2056-09-26,301.901123
2056-09-27,300.072540
2056-09-28,302.406921
2056-09-29,301.900055
2056-09-30,301.569336
2056-10-01,299.173950
2056-10-02,299.121033
2056-10-03,300.185425
2056-10-04,296.804260
2056-10-05,300.363770
2056-10-06,301.239716
2056-10-07,297.565796
2056-10-08,299.215973
2056-10-09,302.639679
2056-10-10,295.290833
2056-10-11,293.847443
2056-10-12,293.453339
2056-10-13,300.268188
2056-10-14,303.274231
2056-10-15,304.080444
2056-10-16,304.663635
2056-10-17,299.439270
2056-10-18,303.301422
2056-10-19,305.033417
2056-10-20,304.969574
2056-10-21,303.049927
2056-10-22,303.100403
2056-10-23,301.610413
2056-10-24,301.376160
2056-10-25,301.612488
2056-10-26,297.273926
2056-10-27,298.398376
2056-10-28,299.165527
2056-10-29,296.443237
2056-10-30,293.720245
2056-10-31,293.542328
2056-11-01,291.514282
2056-11-02,286.646118
2056-11-03,295.546082
2056-11-04,292.892517
2056-11-05,295.766602
2056-11-06,282.379486
2056-11-07,289.137665
2056-11-08,289.597260
2056-11-09,293.286530
2056-11-10,288.311859
2056-11-11,291.531860
2056-11-12,291.433777
2056-11-13,285.807800
2056-11-14,281.863312
2056-11-15,284.793091
2056-11-16,293.655518
2056-11-17,294.026794
2056-11-18,293.654907
2056-11-19,295.697937
2056-11-20,291.851318
2056-11-21,287.823334
2056-11-22,293.856354
2056-11-23,294.801727
2056-11-24,293.532898
2056-11-25,294.823395
2056-11-26,297.813751
2056-11-27,290.946747
2056-11-28,295.639801
2056-11-29,291.237762
2056-11-30,284.057922
2056-12-01,291.373230
2056-12-02,290.468353
2056-12-03,294.469757
2056-12-04,294.780182
2056-12-05,295.174347
2056-12-06,293.992401
2056-12-07,292.044647
2056-12-08,291.667450
2056-12-09,280.057800
2056-12-10,284.364899
2056-12-11,289.653290
2056-12-12,293.331512
2056-12-13,294.060547
2056-12-14,295.057159
2056-12-15,292.755432
2056-12-16,292.323547
2056-12-17,286.180542
2056-12-18,284.931763
2056-12-19,285.824799
2056-12-20,284.788208
2056-12-21,280.290680
2056-12-22,281.133759
2056-12-23,275.490021
2056-12-24,275.481262
2056-12-25,276.949799
2056-12-26,282.240509
2056-12-27,286.113495
2056-12-28,288.339661
2056-12-29,293.610901
2056-12-30,284.524567
2056-12-31,285.968994
2057-01-01,295.520172
2057-01-02,289.771667
2057-01-03,278.185791
2057-01-04,278.172577
2057-01-05,283.755707
2057-01-06,278.971436
2057-01-07,279.023041
2057-01-08,287.641510
2057-01-09,291.821503
2057-01-10,285.403381
2057-01-11,285.118591
2057-01-12,289.845917
2057-01-13,292.284180
2057-01-14,290.011719
2057-01-15,293.385376
2057-01-16,287.565552
2057-01-17,277.720886
2057-01-18,276.711426
2057-01-19,278.722321
2057-01-20,281.559296
2057-01-21,282.948883
2057-01-22,287.852234
2057-01-23,289.186096
2057-01-24,287.214935
2057-01-25,292.022156
2057-01-26,287.352844
2057-01-27,286.134766
2057-01-28,290.204681
2057-01-29,284.842560
2057-01-30,280.124786
2057-01-31,281.846130
2057-02-01,282.215057
2057-02-02,282.515686
2057-02-03,286.891357
2057-02-04,286.063263
2057-02-05,290.900482
2057-02-06,282.863373
2057-02-07,276.016724
2057-02-08,294.810608
2057-02-09,286.061737
2057-02-10,287.089600
2057-02-11,279.544067
2057-02-12,274.503296
2057-02-13,279.523041
2057-02-14,287.277039
2057-02-15,293.441956
2057-02-16,290.081512
2057-02-17,288.901672
2057-02-18,286.979889
2057-02-19,283.270203
2057-02-20,275.426758
2057-02-21,271.924744
2057-02-22,279.977203
2057-02-23,276.646729
2057-02-24,276.577728
2057-02-25,283.799316
2057-02-26,292.765137
2057-02-27,295.640472
2057-02-28,300.299896
2057-03-01,300.308014
2057-03-02,300.328796
2057-03-03,295.529999
2057-03-04,295.985321
2057-03-05,294.913055
2057-03-06,297.618988
2057-03-07,292.418304
2057-03-08,295.533752
2057-03-09,298.407928
2057-03-10,297.217590
2057-03-11,301.680969
2057-03-12,294.878479
2057-03-13,288.861664
2057-03-14,282.069824
2057-03-15,287.458557
2057-03-16,291.653656
2057-03-17,288.987793
2057-03-18,290.277435
2057-03-19,291.732208
2057-03-20,285.706451
2057-03-21,294.211853
2057-03-22,292.439728
2057-03-23,294.124969
2057-03-24,300.122314
2057-03-25,300.459015
2057-03-26,299.316650
2057-03-27,298.499054
2057-03-28,294.325012
2057-03-29,292.085754
2057-03-30,295.457397
2057-03-31,296.665436
2057-04-01,291.639954
2057-04-02,287.180145
2057-04-03,291.651093
2057-04-04,290.838287
2057-04-05,291.312164
2057-04-06,294.128143
2057-04-07,298.731506
2057-04-08,299.690887
2057-04-09,297.129303
2057-04-10,290.565582
2057-04-11,294.510986
2057-04-12,296.592743
2057-04-13,297.922058
2057-04-14,302.324951
2057-04-15,299.612732
2057-04-16,294.710205
2057-04-17,291.088379
2057-04-18,287.130157
2057-04-19,295.165985
2057-04-20,300.483307
2057-04-21,298.297943
2057-04-22,293.058838
2057-04-23,296.073364
2057-04-24,296.745361
2057-04-25,290.261505
2057-04-26,281.324097
2057-04-27,288.751129
2057-04-28,293.947876
2057-04-29,298.377502
2057-04-30,296.525909
2057-05-01,294.217590
2057-05-02,300.450989
2057-05-03,295.805603
2057-05-04,294.547546
2057-05-05,297.488129
2057-05-06,301.262390
2057-05-07,301.477417
2057-05-08,302.081421
2057-05-09,302.505707
2057-05-10,303.570557
2057-05-11,303.476868
2057-05-12,303.235291
2057-05-13,301.738861
2057-05-14,302.753693
2057-05-15,303.292908
2057-05-16,304.030273
2057-05-17,301.972473
2057-05-18,301.684998
2057-05-19,303.203796
2057-05-20,304.820709
2057-05-21,305.112701
2057-05-22,306.808899
2057-05-23,308.211273
2057-05-24,309.388214
2057-05-25,306.674072
2057-05-26,308.607361
2057-05-27,306.621368
2057-05-28,310.696106
2057-05-29,311.318268
2057-05-30,311.252167
2057-05-31,308.863220
2057-06-01,307.065186
2057-06-02,305.293671
2057-06-03,299.835083
2057-06-04,300.669861
2057-06-05,303.954987
2057-06-06,305.086975
2057-06-07,309.000854
2057-06-08,309.622772
2057-06-09,309.283813
2057-06-10,310.828918
2057-06-11,312.100006
2057-06-12,313.563660
2057-06-13,313.766937
2057-06-14,312.923157
2057-06-15,311.148224
2057-06-16,310.022156
2057-06-17,307.012329
2057-06-18,306.586060
2057-06-19,310.175934
2057-06-20,312.868988
2057-06-21,311.848053
2057-06-22,314.995270
2057-06-23,314.657074
2057-06-24,315.741669
2057-06-25,316.932953
2057-06-26,318.361633
2057-06-27,319.010925
2057-06-28,317.092224
2057-06-29,312.296844
2057-06-30,310.000671
2057-07-01,310.842621
2057-07-02,311.134216
2057-07-03,310.627747
2057-07-04,311.051453
2057-07-05,312.687744
2057-07-06,313.962433
2057-07-07,314.919098
2057-07-08,316.091339
2057-07-09,315.472412
2057-07-10,313.649048
2057-07-11,315.564301
2057-07-12,318.180756
2057-07-13,320.328766
2057-07-14,321.598602
2057-07-15,323.150970
2057-07-16,319.424988
2057-07-17,316.032349
2057-07-18,318.028656
2057-07-19,317.361572
2057-07-20,314.365540
2057-07-21,313.754669
2057-07-22,315.351929
2057-07-23,314.576691
