#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-05,272.696106
2009-02-06,273.782745
2009-02-07,276.316803
2009-02-08,279.552826
2009-02-09,278.503326
2009-02-10,276.842529
2009-02-11,278.763000
2009-02-12,283.793060
2009-02-13,272.881927
2009-02-14,268.841003
2009-02-15,270.767548
2009-02-16,272.458405
2009-02-17,278.758942
2009-02-18,272.863831
2009-02-19,273.603516
2009-02-20,275.916595
2009-02-21,277.526611
2009-02-22,281.967834
2009-02-23,281.734772
2009-02-24,280.681213
2009-02-25,277.560333
2009-02-26,275.322601
2009-02-27,278.007660
2009-02-28,280.676910
2009-03-01,278.550201
2009-03-02,278.114929
2009-03-03,278.672241
2009-03-04,277.606018
2009-03-05,278.563599
2009-03-06,276.181305
2009-03-07,278.240326
2009-03-08,278.613190
2009-03-09,279.970825
2009-03-10,281.945618
2009-03-11,278.562958
2009-03-12,280.416382
2009-03-13,281.813904
2009-03-14,282.609070
2009-03-15,272.554291
2009-03-16,273.651794
2009-03-17,280.861847
2009-03-18,289.202026
2009-03-19,285.036346
2009-03-20,284.658630
2009-03-21,285.593292
2009-03-22,285.834717
2009-03-23,277.341919
2009-03-24,280.750885
2009-03-25,284.044830
2009-03-26,285.450165
2009-03-27,288.435028
2009-03-28,288.654144
2009-03-29,288.424408
2009-03-30,281.941345
2009-03-31,282.347839
2009-04-01,286.227783
2009-04-02,289.500824
2009-04-03,283.479156
2009-04-04,278.935944
2009-04-05,274.150787
2009-04-06,279.673065
2009-04-07,277.132690
2009-04-08,277.448883
2009-04-09,280.684479
2009-04-10,282.745026
2009-04-11,282.744385
2009-04-12,281.545990
2009-04-13,283.806366
2009-04-14,281.521606
2009-04-15,280.818481
2009-04-16,275.393402
2009-04-17,274.012177
2009-04-18,277.213074
2009-04-19,277.217316
2009-04-20,275.125824
2009-04-21,278.400146
2009-04-22,283.438385
2009-04-23,281.361053
2009-04-24,277.097595
2009-04-25,278.710144
2009-04-26,281.557922
2009-04-27,281.583649
2009-04-28,281.324402
2009-04-29,279.314453
2009-04-30,274.381287
2009-05-01,278.233856
2009-05-02,282.571350
2009-05-03,282.578613
2009-05-04,284.595337
2009-05-05,283.929535
2009-05-06,282.357880
2009-05-07,277.565369
2009-05-08,280.287079
2009-05-09,279.870453
2009-05-10,279.773743
2009-05-11,276.238037
2009-05-12,282.578888
2009-05-13,278.258636
2009-05-14,278.611816
2009-05-15,284.837463
2009-05-16,284.510437
2009-05-17,287.958862
2009-05-18,290.236115
2009-05-19,287.636932
2009-05-20,282.632263
2009-05-21,281.334930
2009-05-22,288.323761
2009-05-23,285.668213
2009-05-24,287.725861
2009-05-25,291.090881
2009-05-26,293.795654
2009-05-27,294.585663
2009-05-28,291.645050
2009-05-29,291.227203
2009-05-30,290.294586
2009-05-31,293.329681
2009-06-01,290.493164
2009-06-02,293.040863
2009-06-03,290.230499
2009-06-04,291.003113
2009-06-05,293.618744
2009-06-06,295.388733
2009-06-07,295.698822
2009-06-08,289.085022
2009-06-09,288.881958
2009-06-10,290.032104
2009-06-11,292.842560
2009-06-12,295.031006
2009-06-13,295.812378
2009-06-14,295.467682
2009-06-15,294.875397
2009-06-16,292.767181
2009-06-17,291.734955
2009-06-18,292.765778
2009-06-19,293.419922
2009-06-20,291.976196
2009-06-21,292.751129
2009-06-22,295.316101
2009-06-23,296.939087
2009-06-24,295.830963
2009-06-25,294.892303
2009-06-26,295.493622
2009-06-27,293.512848
2009-06-28,292.461670
2009-06-29,294.411926
2009-06-30,296.095459
2009-07-01,296.689392
2009-07-02,293.456696
2009-07-03,292.991699
2009-07-04,296.540314
2009-07-05,294.743591
2009-07-06,293.448669
2009-07-07,294.940063
2009-07-08,295.150055
2009-07-09,294.942566
2009-07-10,294.575165
2009-07-11,295.824707
2009-07-12,295.777557
2009-07-13,295.782166
2009-07-14,294.586456
2009-07-15,293.597839
2009-07-16,292.698212
2009-07-17,293.534637
2009-07-18,294.245483
2009-07-19,295.218384
2009-07-20,296.383179
2009-07-21,296.307678
2009-07-22,294.375641
2009-07-23,296.279510
2009-07-24,297.419312
2009-07-25,297.630707
2009-07-26,293.851837
2009-07-27,290.909760
2009-07-28,292.127136
2009-07-29,293.724731
2009-07-30,295.106201
2009-07-31,294.813599
2009-08-01,293.244080
2009-08-02,292.755798
2009-08-03,293.323669
2009-08-04,295.579498
2009-08-05,295.406219
2009-08-06,296.109924
2009-08-07,295.899902
2009-08-08,296.380066
2009-08-09,296.527344
2009-08-10,296.644226
2009-08-11,296.770020
2009-08-12,297.892548
2009-08-13,296.904968
2009-08-14,296.941071
2009-08-15,297.550018
2009-08-16,297.541901
2009-08-17,295.810303
2009-08-18,296.393494
2009-08-19,296.177673
2009-08-20,296.273529
2009-08-21,296.834045
2009-08-22,297.528839
2009-08-23,298.263763
2009-08-24,296.055542
2009-08-25,292.770325
2009-08-26,288.600342
2009-08-27,288.903137
2009-08-28,290.667786
2009-08-29,291.041809
2009-08-30,293.155243
2009-08-31,294.402649
2009-09-01,292.024689
2009-09-02,291.182434
2009-09-03,289.163391
2009-09-04,286.796448
2009-09-05,287.746948
2009-09-06,289.251923
2009-09-07,288.714447
2009-09-08,292.503479
2009-09-09,289.686615
2009-09-10,289.784637
2009-09-11,291.397278
2009-09-12,292.098724
2009-09-13,289.690735
2009-09-14,290.155731
2009-09-15,289.394958
2009-09-16,292.493835
2009-09-17,291.103973
2009-09-18,287.444641
2009-09-19,285.658142
2009-09-20,280.748810
2009-09-21,288.674744
2009-09-22,288.297943
2009-09-23,289.056915
2009-09-24,284.117798
2009-09-25,286.942535
2009-09-26,285.913361
2009-09-27,285.899811
2009-09-28,280.791718
2009-09-29,280.259460
2009-09-30,279.992706
2009-10-01,280.858582
2009-10-02,276.248413
2009-10-03,279.960327
2009-10-04,280.417114
2009-10-05,286.666046
2009-10-06,283.543427
2009-10-07,278.564362
2009-10-08,282.736481
2009-10-09,287.258331
2009-10-10,288.152618
2009-10-11,283.638641
2009-10-12,279.841736
2009-10-13,278.449982
2009-10-14,279.298492
2009-10-15,281.972015
2009-10-16,286.150452
2009-10-17,286.647919
2009-10-18,287.652954
2009-10-19,287.285431
2009-10-20,286.459229
2009-10-21,280.950134
2009-10-22,275.132050
2009-10-23,276.573639
2009-10-24,278.716461
2009-10-25,280.301758
2009-10-26,282.382690
2009-10-27,286.335052
2009-10-28,288.724792
2009-10-29,278.969543
2009-10-30,281.089874
2009-10-31,282.818848
2009-11-01,284.371979
2009-11-02,284.629272
2009-11-03,285.317596
2009-11-04,287.951416
2009-11-05,282.310852
2009-11-06,276.832031
2009-11-07,280.129333
2009-11-08,284.446655
2009-11-09,283.452087
2009-11-10,280.931305
2009-11-11,278.851013
2009-11-12,281.400360
2009-11-13,284.376007
2009-11-14,285.650909
2009-11-15,278.960815
2009-11-16,275.969696
2009-11-17,275.991852
2009-11-18,277.125977
2009-11-19,279.234161
2009-11-20,280.085175
2009-11-21,280.410889
2009-11-22,276.241058
2009-11-23,277.804260
2009-11-24,277.673767
2009-11-25,279.513000
2009-11-26,282.122589
2009-11-27,278.365814
2009-11-28,279.837494
2009-11-29,278.153107
2009-11-30,277.918030
2009-12-01,273.541656
2009-12-02,270.891541
2009-12-03,269.274628
2009-12-04,268.110382
2009-12-05,266.717896
2009-12-06,261.441986
2009-12-07,265.757568
2009-12-08,271.014282
2009-12-09,264.582764
2009-12-10,268.062469
2009-12-11,278.153076
2009-12-12,275.997559
2009-12-13,274.125153
2009-12-14,271.506836
2009-12-15,271.926178
2009-12-16,263.161865
2009-12-17,263.043793
2009-12-18,267.876465
2009-12-19,275.832092
2009-12-20,271.970978
2009-12-21,270.653778
2009-12-22,266.306183
2009-12-23,266.364929
2009-12-24,262.161987
2009-12-25,263.779175
2009-12-26,267.539917
2009-12-27,270.924622
2009-12-28,276.976624
2009-12-29,273.022552
2009-12-30,266.388092
2009-12-31,264.295990
2010-01-01,262.540253
2010-01-02,267.484924
2010-01-03,266.682251
2010-01-04,266.550262
2010-01-05,265.028503
2010-01-06,265.034760
2010-01-07,268.475342
2010-01-08,266.503113
2010-01-09,268.913513
2010-01-10,267.121155
2010-01-11,267.821869
2010-01-12,269.691589
2010-01-13,271.074738
2010-01-14,267.527710
2010-01-15,258.086334
2010-01-16,257.347748
2010-01-17,262.636810
2010-01-18,272.366760
2010-01-19,270.601898
2010-01-20,265.779114
2010-01-21,262.491852
2010-01-22,257.425964
2010-01-23,261.070892
2010-01-24,264.777008
2010-01-25,266.178528
2010-01-26,266.590393
2010-01-27,272.417297
2010-01-28,277.432678
2010-01-29,277.110687
2010-01-30,274.486298
2010-01-31,275.035248
2010-02-01,277.842560
2010-02-02,272.878632
2010-02-03,272.417358
2010-02-04,273.002655
2010-02-05,268.144257
2010-02-06,269.544800
2010-02-07,272.090485
2010-02-08,271.919098
2010-02-09,267.189240
2010-02-10,268.780853
2010-02-11,273.276215
2010-02-12,275.998749
2010-02-13,277.666626
2010-02-14,279.474487
2010-02-15,285.920654
2010-02-16,280.458038
2010-02-17,277.733826
2010-02-18,272.622803
2010-02-19,271.506287
2010-02-20,271.693054
2010-02-21,276.511200
2010-02-22,272.957947
2010-02-23,273.981049
2010-02-24,275.119720
2010-02-25,272.667847
2010-02-26,272.790741
2010-02-27,275.326569
2010-02-28,276.856720
2010-03-01,278.314697
2010-03-02,283.453278
2010-03-03,280.540466
2010-03-04,275.785370
2010-03-05,277.267334
2010-03-06,275.234497
2010-03-07,276.140106
2010-03-08,279.899597
2010-03-09,279.523346
2010-03-10,284.348114
2010-03-11,275.378143
2010-03-12,276.828766
2010-03-13,282.793823
2010-03-14,285.431274
2010-03-15,267.385651
2010-03-16,269.517456
2010-03-17,271.876007
2010-03-18,274.441284
2010-03-19,275.429504
2010-03-20,276.837158
2010-03-21,279.245148
2010-03-22,279.467377
2010-03-23,283.107391
2010-03-24,284.757782
2010-03-25,280.763428
2010-03-26,280.844147
2010-03-27,282.085693
2010-03-28,289.335693
2010-03-29,285.723663
2010-03-30,279.192841
2010-03-31,273.618011
2010-04-01,272.436462
2010-04-02,272.664307
2010-04-03,272.555145
2010-04-04,273.229797
2010-04-05,279.945068
2010-04-06,283.936432
2010-04-07,281.944153
2010-04-08,275.857025
2010-04-09,277.018280
2010-04-10,276.986938
2010-04-11,271.531921
2010-04-12,272.307526
2010-04-13,276.113251
2010-04-14,277.141876
2010-04-15,278.930359
2010-04-16,281.409851
2010-04-17,278.126099
2010-04-18,283.142609
2010-04-19,286.035583
2010-04-20,290.146759
2010-04-21,282.309875
2010-04-22,278.939880
2010-04-23,277.560089
2010-04-24,277.440399
2010-04-25,283.264984
2010-04-26,281.062347
2010-04-27,272.694153
2010-04-28,276.539856
2010-04-29,277.842621
2010-04-30,285.136383
2010-05-01,289.997650
2010-05-02,286.235077
2010-05-03,282.864777
2010-05-04,284.946869
2010-05-05,289.705139
2010-05-06,284.581360
2010-05-07,285.925781
2010-05-08,282.716248
2010-05-09,285.276001
2010-05-10,287.299530
2010-05-11,285.809570
2010-05-12,282.342651
2010-05-13,285.328430
2010-05-14,286.115021
2010-05-15,279.953796
2010-05-16,277.778015
2010-05-17,278.978058
2010-05-18,280.752594
2010-05-19,285.147430
2010-05-20,290.387238
2010-05-21,292.132874
2010-05-22,290.682251
2010-05-23,288.508331
2010-05-24,291.270477
2010-05-25,287.557098
2010-05-26,284.229675
2010-05-27,285.431580
2010-05-28,288.227081
2010-05-29,291.974976
2010-05-30,291.732605
2010-05-31,290.376923
2010-06-01,293.174164
2010-06-02,293.773499
2010-06-03,293.510864
2010-06-04,293.321350
2010-06-05,292.730621
2010-06-06,293.618683
2010-06-07,295.363373
2010-06-08,291.104065
2010-06-09,290.555054
2010-06-10,292.533081
2010-06-11,293.199768
2010-06-12,295.366089
2010-06-13,290.340057
2010-06-14,293.707764
2010-06-15,294.899231
2010-06-16,294.142273
2010-06-17,294.554352
2010-06-18,296.000122
2010-06-19,295.362823
2010-06-20,296.250549
2010-06-21,297.812805
2010-06-22,296.313293
2010-06-23,295.030701
2010-06-24,294.619324
2010-06-25,294.758881
2010-06-26,294.625122
2010-06-27,293.228943
2010-06-28,293.837494
2010-06-29,294.636841
2010-06-30,296.200287
2010-07-01,296.486237
2010-07-02,297.708862
2010-07-03,294.484161
2010-07-04,295.654388
2010-07-05,295.388947
2010-07-06,292.690857
2010-07-07,291.711487
2010-07-08,292.929840
2010-07-09,294.314606
2010-07-10,295.594299
2010-07-11,296.888794
2010-07-12,294.415802
2010-07-13,292.824707
2010-07-14,294.650543
2010-07-15,297.311249
2010-07-16,298.595551
2010-07-17,298.505066
2010-07-18,298.907135
2010-07-19,299.308899
2010-07-20,298.884674
2010-07-21,299.047424
2010-07-22,298.004578
2010-07-23,296.164764
2010-07-24,295.972839
2010-07-25,296.060120
2010-07-26,295.755615
2010-07-27,294.719391
2010-07-28,292.244476
2010-07-29,292.207245
2010-07-30,292.315491
2010-07-31,294.287537
2010-08-01,294.909363
2010-08-02,294.308899
2010-08-03,292.680664
2010-08-04,291.762756
2010-08-05,291.286285
2010-08-06,292.691345
2010-08-07,292.730560
2010-08-08,292.901886
2010-08-09,292.919373
2010-08-10,292.777588
2010-08-11,295.535034
2010-08-12,296.744873
2010-08-13,296.513000
2010-08-14,297.472107
2010-08-15,297.399109
2010-08-16,295.290466
2010-08-17,297.034302
2010-08-18,296.606659
2010-08-19,294.197784
2010-08-20,292.733734
2010-08-21,291.952728
2010-08-22,293.843719
2010-08-23,293.011017
2010-08-24,295.078400
2010-08-25,294.731689
2010-08-26,294.843323
2010-08-27,294.676025
2010-08-28,295.872223
2010-08-29,296.165833
2010-08-30,295.651276
2010-08-31,295.311951
2010-09-01,295.381989
2010-09-02,296.067871
2010-09-03,295.769806
2010-09-04,295.662384
2010-09-05,294.954987
2010-09-06,295.423096
2010-09-07,296.104553
2010-09-08,296.709717
2010-09-09,296.583710
2010-09-10,296.301239
2010-09-11,296.792023
2010-09-12,297.106537
2010-09-13,295.488312
2010-09-14,282.642242
2010-09-15,283.689972
2010-09-16,293.272400
2010-09-17,281.365143
2010-09-18,281.580383
2010-09-19,287.297119
2010-09-20,291.410004
2010-09-21,288.767578
2010-09-22,286.968933
2010-09-23,287.668457
2010-09-24,291.505768
2010-09-25,290.142212
2010-09-26,287.125702
2010-09-27,279.278931
2010-09-28,284.077179
2010-09-29,287.256500
2010-09-30,287.805664
2010-10-01,279.645752
2010-10-02,280.994171
2010-10-03,284.070374
2010-10-04,286.058838
2010-10-05,283.723785
2010-10-06,281.119415
2010-10-07,282.554047
2010-10-08,277.062103
2010-10-09,279.947754
2010-10-10,280.542267
2010-10-11,285.154694
2010-10-12,287.356689
2010-10-13,293.204681
2010-10-14,285.484589
2010-10-15,282.673584
2010-10-16,280.680817
2010-10-17,284.396362
2010-10-18,285.301514
2010-10-19,286.321533
2010-10-20,283.106628
2010-10-21,283.349060
2010-10-22,278.470428
2010-10-23,275.681915
2010-10-24,279.841858
2010-10-25,282.017975
2010-10-26,283.986206
2010-10-27,281.492554
2010-10-28,279.835327
2010-10-29,279.938080
2010-10-30,280.070404
2010-10-31,280.929230
2010-11-01,281.354767
2010-11-02,279.078949
2010-11-03,281.059052
2010-11-04,277.791626
2010-11-05,271.528534
2010-11-06,270.327637
2010-11-07,271.402954
2010-11-08,279.147278
2010-11-09,277.253845
2010-11-10,274.768707
2010-11-11,272.970825
2010-11-12,278.747986
2010-11-13,285.007141
2010-11-14,280.455841
2010-11-15,274.046234
2010-11-16,270.897949
2010-11-17,269.322174
2010-11-18,269.314758
2010-11-19,265.054138
2010-11-20,264.717468
2010-11-21,266.882599
2010-11-22,270.962860
2010-11-23,277.093201
2010-11-24,275.884705
2010-11-25,274.955292
2010-11-26,277.544037
2010-11-27,281.472260
2010-11-28,280.049286
2010-11-29,271.523956
2010-11-30,272.961975
2010-12-01,266.905487
2010-12-02,265.122589
2010-12-03,271.344299
2010-12-04,269.459961
2010-12-05,269.286255
2010-12-06,270.557312
2010-12-07,268.560730
2010-12-08,269.156708
2010-12-09,268.837555
2010-12-10,269.282196
2010-12-11,272.344727
2010-12-12,275.356689
2010-12-13,274.213135
2010-12-14,273.276245
2010-12-15,271.157990
2010-12-16,270.200043
2010-12-17,271.870728
2010-12-18,272.316315
2010-12-19,274.829559
2010-12-20,272.208008
2010-12-21,272.050385
2010-12-22,272.050568
2010-12-23,276.015747
2010-12-24,267.009552
2010-12-25,263.102600
2010-12-26,267.195557
2010-12-27,267.330414
2010-12-28,269.404083
2010-12-29,267.870422
2010-12-30,267.224487
2010-12-31,265.834869
2011-01-01,268.151855
2011-01-02,269.667633
2011-01-03,267.211823
2011-01-04,269.601166
2011-01-05,275.144348
2011-01-06,273.923096
2011-01-07,268.382782
2011-01-08,265.833313
2011-01-09,269.875366
2011-01-10,268.784302
2011-01-11,269.265656
2011-01-12,270.891327
2011-01-13,275.849152
2011-01-14,274.913300
2011-01-15,272.095123
2011-01-16,272.641968
2011-01-17,272.981995
2011-01-18,274.484161
2011-01-19,275.333954
2011-01-20,269.145599
2011-01-21,273.475037
2011-01-22,272.379028
2011-01-23,273.882507
2011-01-24,273.586731
2011-01-25,276.229462
2011-01-26,278.134247
2011-01-27,277.449371
2011-01-28,271.872955
2011-01-29,275.542419
2011-01-30,277.593536
2011-01-31,269.917786
2011-02-01,268.485504
2011-02-02,270.796051
2011-02-03,273.791412
2011-02-04,273.670807
2011-02-05,275.105133
2011-02-06,276.509094
2011-02-07,277.782593
2011-02-08,279.640228
2011-02-09,280.850677
2011-02-10,278.395172
2011-02-11,276.473511
2011-02-12,278.764496
2011-02-13,277.629089
2011-02-14,275.080078
2011-02-15,274.723267
2011-02-16,273.024445
2011-02-17,270.733826
2011-02-18,270.574188
2011-02-19,272.010437
2011-02-20,273.307495
2011-02-21,269.339142
2011-02-22,272.879120
2011-02-23,276.293274
2011-02-24,273.212463
2011-02-25,274.262177
2011-02-26,277.878754
2011-02-27,277.586304
2011-02-28,274.863953
2011-03-01,275.463470
2011-03-02,277.594482
2011-03-03,273.921234
2011-03-04,275.236298
2011-03-05,273.960358
2011-03-06,275.370300
2011-03-07,272.865173
2011-03-08,275.561951
2011-03-09,279.486267
2011-03-10,276.035217
2011-03-11,276.703705
2011-03-12,280.333801
2011-03-13,273.658478
2011-03-14,276.179718
2011-03-15,277.664307
2011-03-16,280.876343
2011-03-17,282.354553
2011-03-18,276.209229
2011-03-19,276.248413
2011-03-20,282.162750
2011-03-21,280.066986
2011-03-22,278.260498
2011-03-23,274.241089
2011-03-24,271.609711
2011-03-25,273.354248
2011-03-26,272.826904
2011-03-27,279.505219
2011-03-28,280.843262
2011-03-29,274.403656
2011-03-30,277.876953
2011-03-31,282.835938
2011-04-01,282.815338
2011-04-02,274.383240
2011-04-03,277.140503
2011-04-04,280.653168
2011-04-05,275.252289
2011-04-06,276.986237
2011-04-07,282.534180
2011-04-08,282.066498
2011-04-09,280.490967
2011-04-10,276.852478
2011-04-11,275.499176
2011-04-12,276.316132
2011-04-13,282.367126
2011-04-14,286.060669
2011-04-15,288.722595
2011-04-16,283.115570
2011-04-17,277.205994
2011-04-18,277.010284
2011-04-19,280.065308
2011-04-20,279.214081
2011-04-21,281.841766
2011-04-22,279.319092
2011-04-23,281.363251
2011-04-24,280.737274
2011-04-25,278.748230
2011-04-26,279.813080
2011-04-27,278.606903
2011-04-28,278.109741
2011-04-29,278.183502
2011-04-30,278.416351
2011-05-01,279.856689
2011-05-02,283.260895
2011-05-03,287.771790
2011-05-04,282.382599
2011-05-05,280.318542
2011-05-06,280.609100
2011-05-07,280.873596
2011-05-08,283.258850
2011-05-09,283.667267
