#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2025-10-12,280.448944
2025-10-13,280.695068
2025-10-14,288.230438
2025-10-15,285.892212
2025-10-16,291.147308
2025-10-17,291.608154
2025-10-18,291.975037
2025-10-19,287.089020
2025-10-20,285.912659
2025-10-21,289.457031
2025-10-22,280.298523
2025-10-23,278.880798
2025-10-24,273.489166
2025-10-25,271.932617
2025-10-26,271.912201
2025-10-27,276.646027
2025-10-28,275.714661
2025-10-29,267.853119
2025-10-30,273.019745
2025-10-31,279.527802
2025-11-01,278.105103
2025-11-02,267.112885
2025-11-03,268.356354
2025-11-04,274.917969
2025-11-05,281.008850
2025-11-06,287.316620
2025-11-07,279.778320
2025-11-08,278.387878
2025-11-09,277.114563
2025-11-10,270.195068
2025-11-11,269.808746
2025-11-12,278.513824
2025-11-13,279.339020
2025-11-14,278.009064
2025-11-15,276.879944
2025-11-16,267.558380
2025-11-17,266.732788
2025-11-18,269.375153
2025-11-19,270.586609
2025-11-20,275.927948
2025-11-21,277.576416
2025-11-22,270.646271
2025-11-23,266.326660
2025-11-24,267.013153
2025-11-25,272.272369
2025-11-26,279.229828
2025-11-27,279.152161
2025-11-28,273.654877
2025-11-29,272.024597
2025-11-30,268.698334
2025-12-01,275.493225
2025-12-02,284.109131
2025-12-03,275.361938
2025-12-04,270.651398
2025-12-05,279.119995
2025-12-06,278.607727
2025-12-07,279.446411
2025-12-08,275.706024
2025-12-09,279.643524
2025-12-10,275.742371
2025-12-11,269.074127
2025-12-12,266.875397
2025-12-13,267.686859
2025-12-14,267.195099
2025-12-15,269.471619
2025-12-16,271.227692
2025-12-17,270.616730
2025-12-18,266.259735
2025-12-19,273.415863
2025-12-20,274.782379
2025-12-21,266.954376
2025-12-22,274.765198
2025-12-23,280.143707
2025-12-24,277.142731
2025-12-25,278.457520
2025-12-26,274.232422
2025-12-27,273.524963
2025-12-28,277.109314
2025-12-29,279.407043
2025-12-30,275.613678
2025-12-31,271.680054
2026-01-01,274.668121
2026-01-02,269.908020
2026-01-03,274.997772
2026-01-04,271.725616
2026-01-05,275.627930
2026-01-06,270.504669
2026-01-07,270.309570
2026-01-08,272.240082
2026-01-09,270.313507
2026-01-10,272.554291
2026-01-11,268.200745
2026-01-12,272.715912
2026-01-13,275.155609
2026-01-14,278.425201
2026-01-15,279.246307
2026-01-16,272.853363
2026-01-17,272.934601
2026-01-18,273.508942
2026-01-19,269.266113
2026-01-20,275.010803
2026-01-21,271.350159
2026-01-22,268.466675
2026-01-23,269.974152
2026-01-24,269.764648
2026-01-25,276.097290
2026-01-26,278.747040
2026-01-27,276.176605
2026-01-28,275.648560
2026-01-29,272.820190
2026-01-30,275.140594
2026-01-31,270.426514
2026-02-01,269.043640
2026-02-02,268.737854
2026-02-03,273.382416
2026-02-04,268.776337
2026-02-05,268.774658
2026-02-06,270.712067
2026-02-07,279.516083
2026-02-08,278.944611
2026-02-09,279.428528
2026-02-10,277.407959
2026-02-11,278.012970
2026-02-12,279.109680
2026-02-13,281.220062
2026-02-14,283.259430
2026-02-15,284.802765
2026-02-16,285.725555
2026-02-17,283.626312
2026-02-18,286.383606
2026-02-19,276.968353
2026-02-20,279.494141
2026-02-21,278.796997
2026-02-22,283.883270
2026-02-23,280.370331
2026-02-24,278.025848
2026-02-25,275.583954
2026-02-26,275.621368
2026-02-27,275.074097
2026-02-28,276.786469
2026-03-01,273.178070
2026-03-02,270.171692
2026-03-03,268.315643
2026-03-04,271.489471
2026-03-05,273.375488
2026-03-06,275.312836
2026-03-07,275.939636
2026-03-08,278.817444
2026-03-09,275.133545
2026-03-10,268.240997
2026-03-11,271.030182
2026-03-12,273.383362
2026-03-13,273.820892
2026-03-14,276.635101
2026-03-15,279.964203
2026-03-16,284.711700
2026-03-17,281.919708
2026-03-18,290.043945
2026-03-19,281.811798
2026-03-20,276.555847
2026-03-21,275.801697
2026-03-22,278.444122
2026-03-23,283.958557
2026-03-24,279.739441
2026-03-25,280.417877
2026-03-26,281.461578
2026-03-27,281.962494
2026-03-28,284.233948
2026-03-29,278.172363
2026-03-30,276.907227
2026-03-31,283.633728
2026-04-01,284.501282
2026-04-02,273.128784
2026-04-03,274.753601
2026-04-04,273.356262
2026-04-05,281.539978
2026-04-06,275.489777
2026-04-07,274.004486
2026-04-08,277.866638
2026-04-09,281.501404
2026-04-10,286.566284
2026-04-11,282.729187
2026-04-12,280.644989
2026-04-13,279.873199
2026-04-14,280.967743
2026-04-15,285.853058
2026-04-16,285.491699
2026-04-17,285.061005
2026-04-18,280.579224
2026-04-19,280.272064
2026-04-20,280.084808
2026-04-21,285.348236
2026-04-22,287.931854
2026-04-23,287.962555
2026-04-24,288.757904
2026-04-25,287.583527
2026-04-26,290.959747
2026-04-27,291.079346
2026-04-28,283.949036
2026-04-29,283.604248
2026-04-30,286.198364
2026-05-01,289.950165
2026-05-02,287.124664
2026-05-03,290.981201
2026-05-04,289.818695
2026-05-05,290.662384
2026-05-06,289.997345
2026-05-07,289.847504
2026-05-08,289.154236
2026-05-09,290.948090
2026-05-10,289.165802
2026-05-11,288.498108
2026-05-12,288.906982
2026-05-13,290.069458
2026-05-14,284.765411
2026-05-15,285.054474
2026-05-16,280.732025
2026-05-17,286.894806
2026-05-18,291.653534
2026-05-19,290.978943
2026-05-20,288.428741
2026-05-21,283.946655
2026-05-22,283.605164
2026-05-23,291.671478
2026-05-24,291.113800
2026-05-25,291.239288
2026-05-26,291.201569
2026-05-27,294.244476
2026-05-28,287.941254
2026-05-29,286.746582
2026-05-30,293.591888
2026-05-31,291.877106
2026-06-01,288.574097
2026-06-02,290.095062
2026-06-03,291.256958
2026-06-04,291.094513
2026-06-05,283.256927
2026-06-06,283.610321
2026-06-07,283.515106
2026-06-08,285.836212
2026-06-09,291.513550
2026-06-10,292.188660
2026-06-11,293.094910
2026-06-12,293.743988
2026-06-13,292.189453
2026-06-14,293.403351
2026-06-15,293.912689
2026-06-16,293.426178
2026-06-17,294.539276
2026-06-18,294.119598
2026-06-19,293.858063
2026-06-20,293.344666
2026-06-21,294.779083
2026-06-22,293.459351
2026-06-23,293.605072
2026-06-24,294.059784
2026-06-25,294.165558
2026-06-26,293.236694
2026-06-27,292.040100
2026-06-28,290.166595
2026-06-29,292.686768
2026-06-30,293.610657
2026-07-01,294.355011
2026-07-02,295.265167
2026-07-03,295.153046
2026-07-04,295.880035
2026-07-05,294.117798
2026-07-06,295.330444
2026-07-07,297.214569
2026-07-08,296.666229
2026-07-09,296.168884
2026-07-10,297.167755
2026-07-11,297.543304
2026-07-12,295.997681
2026-07-13,296.365509
2026-07-14,295.969025
2026-07-15,296.122681
2026-07-16,296.551605
2026-07-17,296.407562
2026-07-18,297.431519
2026-07-19,295.812531
2026-07-20,296.597076
2026-07-21,295.173859
2026-07-22,292.343750
2026-07-23,291.379333
2026-07-24,291.247955
2026-07-25,294.738037
2026-07-26,294.703552
2026-07-27,295.673767
2026-07-28,292.920349
2026-07-29,293.789124
2026-07-30,295.453400
2026-07-31,295.423767
2026-08-01,297.161346
2026-08-02,296.443054
2026-08-03,296.803772
2026-08-04,296.243774
2026-08-05,296.348053
2026-08-06,296.538971
2026-08-07,296.646759
2026-08-08,296.602936
2026-08-09,297.678436
2026-08-10,294.324585
2026-08-11,294.128693
2026-08-12,297.953369
2026-08-13,296.110535
2026-08-14,295.726440
2026-08-15,296.986969
2026-08-16,297.480438
2026-08-17,295.406891
2026-08-18,293.248749
2026-08-19,293.888153
2026-08-20,293.515869
2026-08-21,294.432617
2026-08-22,290.748077
2026-08-23,291.804321
2026-08-24,295.990417
2026-08-25,294.247711
2026-08-26,295.294830
2026-08-27,295.668121
2026-08-28,295.486359
2026-08-29,295.140564
2026-08-30,295.942322
2026-08-31,293.896729
2026-09-01,291.778259
2026-09-02,287.576843
2026-09-03,288.726227
2026-09-04,291.996002
2026-09-05,290.221100
2026-09-06,290.573914
2026-09-07,289.269257
2026-09-08,289.187042
2026-09-09,291.434418
2026-09-10,286.095154
2026-09-11,287.311523
2026-09-12,289.339478
2026-09-13,290.482941
2026-09-14,290.761810
2026-09-15,291.540405
2026-09-16,290.696045
2026-09-17,293.589508
2026-09-18,293.599487
2026-09-19,292.600250
2026-09-20,292.605469
2026-09-21,292.337830
2026-09-22,293.419128
2026-09-23,293.515259
2026-09-24,291.270538
2026-09-25,287.511658
2026-09-26,283.819244
2026-09-27,281.675476
2026-09-28,282.486877
2026-09-29,284.403473
2026-09-30,284.412140
2026-10-01,288.216339
2026-10-02,287.651611
2026-10-03,282.942902
2026-10-04,283.420898
2026-10-05,286.693695
2026-10-06,282.799713
2026-10-07,280.473480
2026-10-08,279.322388
2026-10-09,282.493195
2026-10-10,285.116119
2026-10-11,284.035919
2026-10-12,288.989380
2026-10-13,276.553467
2026-10-14,274.438049
2026-10-15,274.903809
2026-10-16,277.714691
2026-10-17,282.294830
2026-10-18,284.289764
2026-10-19,285.854004
2026-10-20,284.777954
2026-10-21,288.908966
2026-10-22,280.797485
2026-10-23,288.629211
2026-10-24,279.236298
2026-10-25,281.837921
2026-10-26,278.656494
2026-10-27,287.480072
2026-10-28,287.754791
2026-10-29,278.248077
2026-10-30,284.507507
2026-10-31,283.503784
2026-11-01,278.726593
2026-11-02,285.218658
2026-11-03,281.035767
2026-11-04,271.817871
2026-11-05,279.332947
2026-11-06,285.069427
2026-11-07,290.052185
2026-11-08,279.617157
2026-11-09,278.190521
2026-11-10,269.902130
2026-11-11,266.173920
2026-11-12,270.421722
2026-11-13,279.605286
2026-11-14,274.051208
2026-11-15,278.561798
2026-11-16,276.855469
2026-11-17,273.849274
2026-11-18,273.508667
2026-11-19,269.739685
2026-11-20,277.172699
2026-11-21,274.719849
2026-11-22,275.987396
2026-11-23,278.915070
2026-11-24,282.780579
2026-11-25,279.514801
2026-11-26,275.565125
2026-11-27,271.720032
2026-11-28,270.587646
2026-11-29,272.769226
2026-11-30,267.979889
2026-12-01,267.093506
2026-12-02,268.922363
2026-12-03,268.393585
2026-12-04,269.461823
2026-12-05,270.333466
2026-12-06,270.194183
2026-12-07,275.395569
2026-12-08,274.649078
2026-12-09,266.439209
2026-12-10,263.843445
2026-12-11,264.556671
2026-12-12,264.471252
2026-12-13,264.674713
2026-12-14,261.659882
2026-12-15,266.235352
2026-12-16,268.088013
2026-12-17,264.629211
2026-12-18,258.691528
2026-12-19,253.655258
2026-12-20,263.223541
2026-12-21,262.373566
2026-12-22,262.920624
2026-12-23,265.407257
2026-12-24,271.402863
2026-12-25,264.235901
2026-12-26,268.461182
2026-12-27,265.711914
2026-12-28,265.504761
2026-12-29,271.466827
2026-12-30,266.243164
2026-12-31,260.441498
2027-01-01,264.123596
2027-01-02,265.258759
2027-01-03,268.269226
2027-01-04,266.060852
2027-01-05,268.883331
2027-01-06,269.668274
2027-01-07,269.711090
2027-01-08,272.747192
2027-01-09,270.545807
2027-01-10,267.121094
2027-01-11,263.917114
2027-01-12,263.090088
2027-01-13,266.451080
2027-01-14,270.528717
2027-01-15,269.570312
2027-01-16,274.348022
2027-01-17,272.343079
2027-01-18,273.869812
2027-01-19,275.714874
2027-01-20,271.078522
2027-01-21,270.434662
2027-01-22,269.561401
2027-01-23,275.610504
2027-01-24,277.375702
2027-01-25,281.131378
2027-01-26,276.192963
2027-01-27,271.397308
2027-01-28,269.703308
2027-01-29,274.698242
2027-01-30,273.099365
2027-01-31,267.600922
2027-02-01,266.030701
2027-02-02,268.555969
2027-02-03,269.807892
2027-02-04,273.952759
2027-02-05,270.733429
2027-02-06,268.860870
2027-02-07,273.769531
2027-02-08,274.113342
2027-02-09,277.217896
2027-02-10,279.804779
2027-02-11,282.687653
2027-02-12,274.871307
2027-02-13,269.309692
2027-02-14,268.853333
2027-02-15,268.496216
2027-02-16,269.697174
2027-02-17,272.650299
2027-02-18,268.739746
2027-02-19,269.542053
2027-02-20,273.781342
2027-02-21,274.727814
2027-02-22,268.782928
2027-02-23,270.894043
2027-02-24,273.342041
2027-02-25,272.802094
2027-02-26,273.495911
2027-02-27,275.867218
2027-02-28,275.079926
2027-03-01,274.842255
2027-03-02,276.160645
2027-03-03,276.330414
2027-03-04,282.743652
2027-03-05,285.038971
2027-03-06,283.608398
2027-03-07,277.144165
2027-03-08,274.603333
2027-03-09,275.284821
2027-03-10,278.414215
2027-03-11,282.842072
2027-03-12,274.189972
2027-03-13,273.219147
2027-03-14,271.746002
2027-03-15,273.626312
2027-03-16,282.706726
2027-03-17,279.501434
2027-03-18,280.826385
2027-03-19,276.452179
2027-03-20,284.938507
2027-03-21,282.406891
2027-03-22,275.596588
2027-03-23,281.070312
2027-03-24,283.731750
2027-03-25,279.494019
2027-03-26,277.961761
2027-03-27,282.715729
2027-03-28,285.638092
2027-03-29,288.901672
2027-03-30,288.567078
2027-03-31,285.472809
2027-04-01,281.154633
2027-04-02,282.174408
2027-04-03,277.731720
2027-04-04,283.153809
2027-04-05,286.828369
2027-04-06,285.186951
2027-04-07,275.220062
2027-04-08,278.292694
2027-04-09,279.552856
2027-04-10,283.603027
2027-04-11,284.241730
2027-04-12,282.694855
2027-04-13,286.550171
2027-04-14,279.038239
2027-04-15,277.984375
2027-04-16,281.254364
2027-04-17,283.255615
2027-04-18,284.569946
2027-04-19,285.729340
2027-04-20,289.349762
2027-04-21,283.504700
2027-04-22,279.228241
2027-04-23,283.243469
2027-04-24,287.546112
2027-04-25,285.796936
2027-04-26,284.660126
2027-04-27,284.704468
2027-04-28,283.868683
2027-04-29,280.645050
2027-04-30,277.626465
2027-05-01,277.536774
2027-05-02,288.040588
2027-05-03,287.740234
2027-05-04,276.939850
2027-05-05,277.434784
2027-05-06,286.598877
2027-05-07,287.768280
2027-05-08,293.337006
2027-05-09,288.555328
2027-05-10,283.413727
2027-05-11,289.038055
2027-05-12,292.336151
2027-05-13,292.428741
2027-05-14,291.262604
2027-05-15,289.399323
2027-05-16,283.760040
2027-05-17,283.724091
2027-05-18,284.130707
2027-05-19,286.957153
2027-05-20,289.476379
2027-05-21,291.503418
2027-05-22,292.191193
2027-05-23,292.778198
2027-05-24,294.705811
2027-05-25,295.706543
2027-05-26,295.933807
2027-05-27,289.964172
2027-05-28,287.159546
2027-05-29,289.346039
2027-05-30,288.121552
2027-05-31,289.080963
2027-06-01,291.571075
2027-06-02,291.642975
2027-06-03,292.500488
2027-06-04,292.918884
2027-06-05,293.080536
2027-06-06,292.718811
2027-06-07,294.225891
2027-06-08,294.885345
2027-06-09,290.328522
2027-06-10,288.207916
2027-06-11,286.962402
2027-06-12,290.781708
2027-06-13,292.192474
2027-06-14,293.957214
2027-06-15,290.268066
2027-06-16,284.803284
2027-06-17,288.720276
2027-06-18,293.437012
2027-06-19,289.761139
2027-06-20,285.817474
2027-06-21,285.641571
2027-06-22,293.622375
2027-06-23,294.047150
2027-06-24,294.466034
2027-06-25,294.571136
2027-06-26,292.996185
2027-06-27,293.711334
2027-06-28,291.753693
2027-06-29,292.058044
2027-06-30,294.227936
2027-07-01,294.322540
2027-07-02,294.023987
2027-07-03,294.535797
2027-07-04,295.267242
2027-07-05,296.291382
2027-07-06,296.391602
2027-07-07,295.525848
2027-07-08,291.830750
2027-07-09,292.184998
2027-07-10,293.762573
2027-07-11,293.930023
2027-07-12,294.847260
2027-07-13,295.710724
2027-07-14,297.413361
2027-07-15,296.086365
2027-07-16,292.858459
2027-07-17,295.501556
2027-07-18,294.844482
2027-07-19,294.202667
2027-07-20,297.986145
2027-07-21,297.756104
2027-07-22,295.652130
2027-07-23,295.865784
2027-07-24,296.521057
2027-07-25,295.752441
2027-07-26,296.505188
2027-07-27,296.366577
2027-07-28,297.601807
2027-07-29,295.308624
2027-07-30,294.567749
2027-07-31,292.932281
2027-08-01,294.312927
2027-08-02,292.158569
2027-08-03,293.384521
2027-08-04,293.645203
2027-08-05,295.131989
2027-08-06,295.836731
2027-08-07,296.882019
2027-08-08,296.989075
2027-08-09,296.805145
2027-08-10,296.825775
2027-08-11,294.151306
2027-08-12,291.285461
2027-08-13,289.415619
2027-08-14,290.922272
2027-08-15,292.374878
2027-08-16,292.903290
2027-08-17,291.956940
2027-08-18,294.901031
2027-08-19,296.592072
2027-08-20,296.082245
2027-08-21,295.851776
2027-08-22,295.586700
2027-08-23,297.218750
2027-08-24,298.163757
2027-08-25,295.994324
2027-08-26,293.646667
2027-08-27,293.025269
2027-08-28,294.901062
2027-08-29,289.948853
2027-08-30,292.005493
2027-08-31,292.782806
2027-09-01,293.792847
2027-09-02,294.350281
2027-09-03,293.462891
2027-09-04,294.450409
2027-09-05,294.365570
2027-09-06,292.097778
2027-09-07,288.789581
2027-09-08,289.273376
2027-09-09,290.660980
2027-09-10,292.025818
2027-09-11,293.898895
2027-09-12,290.937469
2027-09-13,290.786804
2027-09-14,293.114258
2027-09-15,291.311218
2027-09-16,292.927460
2027-09-17,291.010162
2027-09-18,290.462860
2027-09-19,283.654297
2027-09-20,291.059418
2027-09-21,287.670288
2027-09-22,293.706635
2027-09-23,288.040192
2027-09-24,286.145538
2027-09-25,288.032867
2027-09-26,288.016846
2027-09-27,285.139771
2027-09-28,285.769562
2027-09-29,289.972198
2027-09-30,285.810822
2027-10-01,284.199890
2027-10-02,279.164581
2027-10-03,279.802582
2027-10-04,280.563507
2027-10-05,279.268677
2027-10-06,279.832184
2027-10-07,278.767670
2027-10-08,284.748932
2027-10-09,281.944275
2027-10-10,288.109741
2027-10-11,285.606079
2027-10-12,289.936798
2027-10-13,289.621033
2027-10-14,290.724792
2027-10-15,290.925934
2027-10-16,285.931519
2027-10-17,287.481018
2027-10-18,287.873077
2027-10-19,280.311127
2027-10-20,277.746094
2027-10-21,276.744934
2027-10-22,281.046600
2027-10-23,287.391205
2027-10-24,282.314972
2027-10-25,283.291901
2027-10-26,290.623688
2027-10-27,285.792999
2027-10-28,286.035583
2027-10-29,289.964172
2027-10-30,284.614136
2027-10-31,286.085693
2027-11-01,289.959442
2027-11-02,289.039703
2027-11-03,286.768860
2027-11-04,281.913513
2027-11-05,284.910980
2027-11-06,285.312622
2027-11-07,282.900665
2027-11-08,290.643250
2027-11-09,274.725525
2027-11-10,267.809692
2027-11-11,273.427338
2027-11-12,273.995178
2027-11-13,279.343994
2027-11-14,281.603363
2027-11-15,280.852814
2027-11-16,275.530914
2027-11-17,271.187317
2027-11-18,275.033356
2027-11-19,276.710907
2027-11-20,274.806091
2027-11-21,275.101410
2027-11-22,274.140747
2027-11-23,272.119507
2027-11-24,269.215027
2027-11-25,271.378052
2027-11-26,271.492065
2027-11-27,267.926849
2027-11-28,269.936401
2027-11-29,270.177185
2027-11-30,270.641632
2027-12-01,273.645966
2027-12-02,270.420746
2027-12-03,268.822144
2027-12-04,269.596344
2027-12-05,268.081604
2027-12-06,264.614288
2027-12-07,264.725311
2027-12-08,268.268829
2027-12-09,274.594940
2027-12-10,272.020691
2027-12-11,266.362427
2027-12-12,266.834961
2027-12-13,270.268005
2027-12-14,268.765381
2027-12-15,267.310028
2027-12-16,266.981720
2027-12-17,267.302704
2027-12-18,269.978302
2027-12-19,269.576904
2027-12-20,272.278229
2027-12-21,267.290558
2027-12-22,272.489532
2027-12-23,272.560852
2027-12-24,275.603668
2027-12-25,277.406708
2027-12-26,275.930939
2027-12-27,271.532684
