#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2025-11-15,299.147125
2025-11-16,295.033539
2025-11-17,295.987549
2025-11-18,292.992035
2025-11-19,288.148499
2025-11-20,275.969757
2025-11-21,281.997253
2025-11-22,285.373169
2025-11-23,281.710297
2025-11-24,290.718018
2025-11-25,287.876862
2025-11-26,290.534241
2025-11-27,290.706207
2025-11-28,285.644958
2025-11-29,290.161682
2025-11-30,293.943451
2025-12-01,293.444946
2025-12-02,294.517303
2025-12-03,295.089813
2025-12-04,289.000916
2025-12-05,289.048828
2025-12-06,287.161713
2025-12-07,289.261505
2025-12-08,285.820892
2025-12-09,280.718384
2025-12-10,285.956879
2025-12-11,286.980347
2025-12-12,286.831360
2025-12-13,287.087891
2025-12-14,289.630768
2025-12-15,287.769440
2025-12-16,292.145142
2025-12-17,290.702179
2025-12-18,286.940582
2025-12-19,282.987213
2025-12-20,278.246368
2025-12-21,283.661285
2025-12-22,287.243896
2025-12-23,289.182343
2025-12-24,293.277740
2025-12-25,285.370514
2025-12-26,276.606476
2025-12-27,272.886414
2025-12-28,261.874756
2025-12-29,271.280457
2025-12-30,275.433746
2025-12-31,280.452606
2026-01-01,281.060883
2026-01-02,282.538208
2026-01-03,282.538422
2026-01-04,277.807007
2026-01-05,285.757568
2026-01-06,282.784210
2026-01-07,276.014038
2026-01-08,273.944885
2026-01-09,273.832214
2026-01-10,277.484100
2026-01-11,282.116302
2026-01-12,285.330872
2026-01-13,289.549683
2026-01-14,285.540833
2026-01-15,285.596191
2026-01-16,286.142242
2026-01-17,278.238251
2026-01-18,273.456665
2026-01-19,272.173126
2026-01-20,275.176483
2026-01-21,274.898804
2026-01-22,276.176880
2026-01-23,282.108826
2026-01-24,283.925812
2026-01-25,287.293945
2026-01-26,290.131256
2026-01-27,280.921021
2026-01-28,271.849426
2026-01-29,272.468903
2026-01-30,280.386475
2026-01-31,282.045654
2026-02-01,273.370239
2026-02-02,268.811371
2026-02-03,271.913422
2026-02-04,280.621033
2026-02-05,281.991760
2026-02-06,284.873871
2026-02-07,286.764465
2026-02-08,288.359863
2026-02-09,281.446411
2026-02-10,288.495056
2026-02-11,288.440186
2026-02-12,288.163391
2026-02-13,287.839691
2026-02-14,284.725800
2026-02-15,272.950378
2026-02-16,274.052185
2026-02-17,284.710815
2026-02-18,283.672821
2026-02-19,283.477417
2026-02-20,279.967682
2026-02-21,277.580261
2026-02-22,283.421753
2026-02-23,288.785278
2026-02-24,282.269257
2026-02-25,280.622009
2026-02-26,285.310394
2026-02-27,288.241852
2026-02-28,286.288269
2026-03-01,289.708466
2026-03-02,294.151794
2026-03-03,297.831055
2026-03-04,299.064636
2026-03-05,292.937012
2026-03-06,289.091675
2026-03-07,293.749390
2026-03-08,287.118866
2026-03-09,289.881622
2026-03-10,292.122284
2026-03-11,293.242157
2026-03-12,288.111572
2026-03-13,291.022095
2026-03-14,292.137970
2026-03-15,288.229034
2026-03-16,274.165131
2026-03-17,278.659210
2026-03-18,280.524994
2026-03-19,280.841766
2026-03-20,283.990326
2026-03-21,283.783234
2026-03-22,290.701782
2026-03-23,294.196899
2026-03-24,296.611572
2026-03-25,290.416412
2026-03-26,290.679291
2026-03-27,289.824432
2026-03-28,285.092468
2026-03-29,291.291168
2026-03-30,289.414429
2026-03-31,292.101746
2026-04-01,298.801697
2026-04-02,305.483185
2026-04-03,297.619965
2026-04-04,293.874969
2026-04-05,300.234985
2026-04-06,296.609222
2026-04-07,291.244446
2026-04-08,298.822327
2026-04-09,303.528992
2026-04-10,303.639313
2026-04-11,298.210938
2026-04-12,302.224945
2026-04-13,300.682343
2026-04-14,299.584351
2026-04-15,303.383392
2026-04-16,297.834839
2026-04-17,302.020355
2026-04-18,300.551727
2026-04-19,295.031281
2026-04-20,296.025452
2026-04-21,290.301941
2026-04-22,293.051758
2026-04-23,297.828125
2026-04-24,301.090637
2026-04-25,297.344543
2026-04-26,302.994415
2026-04-27,302.932434
2026-04-28,298.575500
2026-04-29,296.022888
2026-04-30,296.098145
2026-05-01,297.794678
2026-05-02,299.919067
2026-05-03,304.004944
2026-05-04,301.206207
2026-05-05,301.235443
2026-05-06,302.176971
2026-05-07,307.970551
2026-05-08,302.843292
2026-05-09,296.200287
2026-05-10,305.964111
2026-05-11,303.480988
2026-05-12,300.733704
2026-05-13,304.230347
2026-05-14,307.476837
2026-05-15,304.133484
2026-05-16,297.645874
2026-05-17,298.231232
2026-05-18,298.227539
2026-05-19,304.682037
2026-05-20,308.305115
2026-05-21,304.055328
2026-05-22,304.266968
2026-05-23,302.259705
2026-05-24,304.616852
2026-05-25,302.878632
2026-05-26,302.171661
2026-05-27,299.713745
2026-05-28,302.578888
2026-05-29,305.575439
2026-05-30,306.366821
2026-05-31,306.622955
2026-06-01,308.475403
2026-06-02,305.505463
2026-06-03,303.789886
2026-06-04,303.590912
2026-06-05,306.934113
2026-06-06,307.104279
2026-06-07,307.068817
2026-06-08,308.016449
2026-06-09,305.898468
2026-06-10,303.576569
2026-06-11,304.692841
2026-06-12,308.979401
2026-06-13,307.067749
2026-06-14,307.308411
2026-06-15,306.328430
2026-06-16,313.444153
2026-06-17,306.705200
2026-06-18,306.825134
2026-06-19,300.969299
2026-06-20,304.602692
2026-06-21,305.291595
2026-06-22,304.631866
2026-06-23,306.579498
2026-06-24,308.596344
2026-06-25,308.486847
2026-06-26,309.935577
2026-06-27,310.906860
2026-06-28,309.551392
2026-06-29,310.423523
2026-06-30,309.387817
2026-07-01,307.425354
2026-07-02,310.239258
2026-07-03,311.631592
2026-07-04,312.366302
2026-07-05,311.388763
2026-07-06,310.629944
2026-07-07,308.146515
2026-07-08,306.081879
2026-07-09,308.881256
2026-07-10,307.986633
2026-07-11,300.505096
2026-07-12,302.299683
2026-07-13,305.344330
2026-07-14,307.171967
2026-07-15,308.087219
2026-07-16,307.772247
2026-07-17,306.947937
2026-07-18,306.833313
2026-07-19,307.444733
2026-07-20,307.766022
2026-07-21,310.577057
2026-07-22,312.547974
2026-07-23,313.479919
2026-07-24,310.055359
2026-07-25,309.351776
2026-07-26,311.665497
2026-07-27,308.059631
2026-07-28,303.491028
2026-07-29,301.964844
2026-07-30,300.743378
2026-07-31,302.911316
2026-08-01,299.886658
2026-08-02,297.067169
2026-08-03,303.889404
2026-08-04,307.042694
2026-08-05,304.043549
2026-08-06,303.236115
2026-08-07,303.231781
2026-08-08,305.771393
2026-08-09,305.507812
2026-08-10,308.405426
2026-08-11,306.501373
2026-08-12,304.012329
2026-08-13,305.226562
2026-08-14,307.228882
2026-08-15,305.483978
2026-08-16,304.543793
2026-08-17,306.296082
2026-08-18,306.424225
2026-08-19,306.147675
2026-08-20,301.878540
2026-08-21,304.323822
2026-08-22,305.588715
2026-08-23,304.339478
2026-08-24,301.946960
2026-08-25,303.709564
2026-08-26,302.810089
2026-08-27,303.409180
2026-08-28,303.880585
2026-08-29,304.639252
2026-08-30,305.411316
2026-08-31,305.927765
2026-09-01,307.709839
2026-09-02,309.170197
2026-09-03,310.155975
2026-09-04,310.402863
2026-09-05,309.472076
2026-09-06,305.860535
2026-09-07,306.434021
2026-09-08,306.672913
2026-09-09,307.791199
2026-09-10,304.442108
2026-09-11,303.415466
2026-09-12,296.056854
2026-09-13,302.275299
2026-09-14,302.278839
2026-09-15,302.103180
2026-09-16,304.149323
2026-09-17,304.443420
2026-09-18,300.303192
2026-09-19,290.463165
2026-09-20,300.345459
2026-09-21,300.669067
2026-09-22,300.660522
2026-09-23,300.141724
2026-09-24,294.958435
2026-09-25,292.386292
2026-09-26,290.239136
2026-09-27,287.308472
2026-09-28,288.009338
2026-09-29,293.932190
2026-09-30,298.860138
2026-10-01,298.570160
2026-10-02,304.651123
2026-10-03,303.136383
2026-10-04,302.407471
2026-10-05,301.911743
2026-10-06,297.781189
2026-10-07,296.906799
2026-10-08,300.952515
2026-10-09,302.346924
2026-10-10,299.541046
2026-10-11,298.603546
2026-10-12,295.547485
2026-10-13,295.490784
2026-10-14,293.009003
2026-10-15,298.269348
2026-10-16,300.164825
2026-10-17,303.513306
2026-10-18,305.366028
2026-10-19,304.157227
2026-10-20,301.648163
2026-10-21,301.745880
2026-10-22,301.811615
2026-10-23,298.407013
2026-10-24,298.796234
2026-10-25,300.313019
2026-10-26,301.926422
2026-10-27,298.947601
2026-10-28,300.424622
2026-10-29,295.857971
2026-10-30,293.101318
2026-10-31,292.777954
2026-11-01,294.085175
2026-11-02,294.002319
2026-11-03,294.578522
2026-11-04,295.634125
2026-11-05,299.484039
2026-11-06,300.269928
2026-11-07,300.739624
2026-11-08,296.503967
2026-11-09,291.345581
2026-11-10,290.526428
2026-11-11,295.918121
2026-11-12,296.800293
2026-11-13,296.006134
2026-11-14,296.639618
2026-11-15,295.560394
2026-11-16,289.123108
2026-11-17,283.168610
2026-11-18,286.434692
2026-11-19,291.894714
2026-11-20,286.801086
2026-11-21,296.160187
2026-11-22,298.080200
2026-11-23,295.622681
2026-11-24,293.971619
2026-11-25,295.554169
2026-11-26,292.597473
2026-11-27,291.673218
2026-11-28,290.737579
2026-11-29,282.085175
2026-11-30,281.844421
2026-12-01,288.190247
2026-12-02,291.759308
2026-12-03,285.480652
2026-12-04,285.863586
2026-12-05,283.991364
2026-12-06,288.642395
2026-12-07,288.122314
2026-12-08,287.066284
2026-12-09,284.145172
2026-12-10,281.102997
2026-12-11,277.787415
2026-12-12,278.550385
2026-12-13,274.124420
2026-12-14,279.950012
2026-12-15,285.878113
2026-12-16,277.913269
2026-12-17,276.705597
2026-12-18,275.969360
2026-12-19,275.977295
2026-12-20,281.154785
2026-12-21,273.873901
2026-12-22,281.435913
2026-12-23,277.872437
2026-12-24,283.768219
2026-12-25,286.695953
2026-12-26,289.273102
2026-12-27,289.443298
2026-12-28,287.514618
2026-12-29,288.572815
2026-12-30,283.172699
2026-12-31,289.579254
2027-01-01,287.701965
2027-01-02,289.827820
2027-01-03,288.559723
2027-01-04,291.050751
2027-01-05,286.558899
2027-01-06,279.940033
2027-01-07,272.880981
2027-01-08,275.782928
2027-01-09,277.573242
2027-01-10,274.090118
2027-01-11,277.954071
2027-01-12,285.161499
2027-01-13,284.817871
2027-01-14,280.976868
2027-01-15,279.006378
2027-01-16,284.553131
2027-01-17,287.782135
2027-01-18,290.909119
2027-01-19,293.288055
2027-01-20,289.102448
2027-01-21,283.891266
2027-01-22,290.529816
2027-01-23,285.440033
2027-01-24,281.714050
2027-01-25,277.263916
2027-01-26,277.161133
2027-01-27,276.994263
2027-01-28,282.117981
2027-01-29,288.263702
2027-01-30,283.119110
2027-01-31,282.801453
2027-02-01,277.235046
2027-02-02,274.400177
2027-02-03,280.484344
2027-02-04,276.022217
2027-02-05,277.061493
2027-02-06,282.360870
2027-02-07,284.455322
2027-02-08,288.276398
2027-02-09,278.968872
2027-02-10,279.228119
2027-02-11,280.483917
2027-02-12,271.983917
2027-02-13,273.202606
2027-02-14,278.343475
2027-02-15,279.648529
2027-02-16,282.294617
2027-02-17,289.339203
2027-02-18,286.437836
2027-02-19,281.646515
2027-02-20,285.936920
2027-02-21,281.330078
2027-02-22,278.977905
2027-02-23,288.502533
2027-02-24,291.346283
2027-02-25,287.167938
2027-02-26,289.277374
2027-02-27,285.644836
2027-02-28,270.043274
2027-03-01,283.949646
2027-03-02,290.354950
2027-03-03,287.787872
2027-03-04,291.788055
2027-03-05,293.406891
2027-03-06,292.565613
2027-03-07,286.828094
2027-03-08,283.294647
2027-03-09,288.878052
2027-03-10,293.227478
2027-03-11,289.588745
2027-03-12,293.437225
2027-03-13,293.609222
2027-03-14,291.341461
2027-03-15,288.169739
2027-03-16,292.966095
2027-03-17,300.180206
2027-03-18,293.206757
2027-03-19,285.844727
2027-03-20,295.660309
2027-03-21,296.651825
2027-03-22,299.705353
2027-03-23,292.757324
2027-03-24,293.804352
2027-03-25,293.216949
2027-03-26,289.082855
2027-03-27,292.736115
2027-03-28,292.777283
2027-03-29,295.794647
2027-03-30,285.645416
2027-03-31,291.311462
2027-04-01,286.683624
2027-04-02,289.539978
2027-04-03,296.607574
2027-04-04,297.852173
2027-04-05,300.493530
2027-04-06,300.297180
2027-04-07,293.163269
2027-04-08,290.159454
2027-04-09,286.098755
2027-04-10,288.160767
2027-04-11,288.204315
2027-04-12,299.436005
2027-04-13,298.147644
2027-04-14,297.820221
2027-04-15,296.492706
2027-04-16,292.738098
2027-04-17,296.970764
2027-04-18,301.045105
2027-04-19,304.638733
2027-04-20,305.017273
2027-04-21,303.945190
2027-04-22,295.354553
2027-04-23,288.410126
2027-04-24,299.046631
2027-04-25,300.656708
2027-04-26,300.182129
2027-04-27,301.506287
2027-04-28,301.088654
2027-04-29,303.214325
2027-04-30,303.715912
2027-05-01,302.011139
2027-05-02,303.632233
2027-05-03,298.697876
2027-05-04,293.529724
2027-05-05,291.420624
2027-05-06,300.553314
2027-05-07,302.467926
2027-05-08,299.171417
2027-05-09,293.330505
2027-05-10,298.244293
2027-05-11,296.935242
2027-05-12,296.835144
2027-05-13,297.167755
2027-05-14,300.960602
2027-05-15,303.623627
2027-05-16,303.378479
2027-05-17,302.128754
2027-05-18,301.289185
2027-05-19,304.709076
2027-05-20,304.833435
2027-05-21,301.333923
2027-05-22,304.184082
2027-05-23,303.186707
2027-05-24,301.689972
2027-05-25,305.488556
2027-05-26,305.138336
2027-05-27,304.578186
2027-05-28,307.054138
2027-05-29,305.234039
2027-05-30,306.074677
2027-05-31,303.301727
2027-06-01,303.868164
2027-06-02,306.757965
2027-06-03,308.378876
2027-06-04,304.001282
2027-06-05,308.033905
2027-06-06,304.663513
2027-06-07,302.845032
2027-06-08,301.744232
2027-06-09,306.603699
2027-06-10,307.284332
2027-06-11,308.463623
2027-06-12,300.739136
2027-06-13,301.682343
2027-06-14,302.550964
2027-06-15,300.444031
2027-06-16,303.248322
2027-06-17,305.040070
2027-06-18,307.806122
2027-06-19,308.081665
2027-06-20,309.735138
2027-06-21,307.739441
2027-06-22,306.889435
2027-06-23,304.123810
2027-06-24,306.500183
2027-06-25,310.497498
2027-06-26,307.936096
2027-06-27,306.603241
2027-06-28,296.838440
2027-06-29,304.361847
2027-06-30,308.653381
2027-07-01,309.697968
2027-07-02,307.315735
2027-07-03,306.468323
2027-07-04,306.994232
2027-07-05,305.254974
2027-07-06,302.949127
2027-07-07,302.209015
2027-07-08,302.144867
2027-07-09,297.669403
2027-07-10,300.315491
2027-07-11,298.894531
2027-07-12,302.081543
2027-07-13,307.753113
2027-07-14,308.453491
2027-07-15,307.063141
2027-07-16,301.967896
2027-07-17,305.021545
2027-07-18,300.539978
2027-07-19,300.839966
2027-07-20,301.105560
2027-07-21,298.247314
2027-07-22,300.748474
2027-07-23,301.544220
2027-07-24,304.955170
2027-07-25,308.847839
2027-07-26,308.559967
2027-07-27,308.299774
2027-07-28,308.774689
2027-07-29,310.065613
2027-07-30,309.562286
2027-07-31,308.331024
2027-08-01,310.960388
2027-08-02,309.948029
2027-08-03,308.897949
2027-08-04,308.027008
2027-08-05,304.298279
2027-08-06,302.007141
2027-08-07,306.158417
2027-08-08,308.393372
2027-08-09,310.414276
2027-08-10,310.586121
2027-08-11,308.695160
2027-08-12,309.391724
2027-08-13,307.622406
2027-08-14,308.682770
2027-08-15,305.472198
2027-08-16,307.124817
2027-08-17,308.948975
2027-08-18,311.671143
2027-08-19,309.675232
2027-08-20,307.244812
2027-08-21,304.509369
2027-08-22,308.118866
2027-08-23,309.904816
2027-08-24,310.684875
2027-08-25,310.905701
2027-08-26,307.782440
2027-08-27,307.447021
2027-08-28,303.699066
2027-08-29,304.345886
2027-08-30,311.183563
2027-08-31,311.602936
2027-09-01,308.536652
2027-09-02,304.925934
2027-09-03,306.578827
2027-09-04,304.301636
2027-09-05,304.295471
2027-09-06,304.294189
2027-09-07,306.104767
2027-09-08,305.547821
2027-09-09,306.687958
2027-09-10,306.556580
2027-09-11,305.990936
2027-09-12,302.114319
2027-09-13,300.657135
2027-09-14,301.464142
2027-09-15,303.216980
2027-09-16,307.368134
2027-09-17,306.895966
2027-09-18,305.449951
2027-09-19,303.391479
2027-09-20,295.573700
2027-09-21,294.967102
2027-09-22,285.107574
2027-09-23,297.985962
2027-09-24,298.632355
2027-09-25,293.016174
2027-09-26,285.018463
2027-09-27,293.039795
2027-09-28,297.471954
2027-09-29,300.146210
2027-09-30,304.010498
2027-10-01,306.701324
2027-10-02,304.555023
2027-10-03,305.893646
2027-10-04,303.780029
2027-10-05,300.048035
2027-10-06,296.491211
2027-10-07,295.601746
2027-10-08,296.069763
2027-10-09,300.824219
2027-10-10,300.936157
2027-10-11,298.182404
2027-10-12,299.469849
2027-10-13,296.386871
2027-10-14,298.013824
2027-10-15,298.461060
2027-10-16,299.064514
2027-10-17,295.443115
2027-10-18,293.729218
2027-10-19,296.963776
2027-10-20,291.895416
2027-10-21,290.197205
2027-10-22,285.502319
2027-10-23,291.930176
2027-10-24,298.605988
2027-10-25,300.767365
2027-10-26,299.387115
2027-10-27,297.909302
2027-10-28,294.479584
2027-10-29,292.920837
2027-10-30,293.864014
2027-10-31,299.320923
2027-11-01,300.432587
2027-11-02,299.040070
2027-11-03,293.882935
2027-11-04,286.353149
2027-11-05,289.585754
2027-11-06,285.433594
2027-11-07,286.629333
2027-11-08,290.189697
2027-11-09,284.935944
2027-11-10,281.318237
2027-11-11,284.800201
2027-11-12,292.674957
2027-11-13,290.672028
2027-11-14,294.288513
2027-11-15,295.477814
2027-11-16,292.623657
2027-11-17,292.769043
2027-11-18,294.669098
2027-11-19,292.349762
2027-11-20,291.839294
2027-11-21,293.964294
2027-11-22,287.402496
2027-11-23,287.925415
2027-11-24,290.912628
2027-11-25,283.135101
2027-11-26,285.159332
2027-11-27,280.818787
2027-11-28,275.978455
2027-11-29,280.634216
2027-11-30,283.519165
2027-12-01,285.611206
2027-12-02,284.621887
2027-12-03,285.176331
2027-12-04,280.923035
2027-12-05,285.706024
2027-12-06,272.162842
2027-12-07,279.206207
2027-12-08,281.752655
2027-12-09,284.365356
2027-12-10,285.399231
2027-12-11,283.220306
2027-12-12,279.779175
2027-12-13,284.121704
2027-12-14,281.491730
2027-12-15,286.262390
2027-12-16,286.862091
2027-12-17,280.258148
2027-12-18,287.485199
2027-12-19,291.215729
2027-12-20,289.713379
2027-12-21,292.420837
2027-12-22,285.240082
2027-12-23,278.761780
2027-12-24,282.140442
2027-12-25,288.310425
2027-12-26,290.600037
2027-12-27,283.945984
2027-12-28,280.659912
2027-12-29,275.983521
2027-12-30,283.800018
2027-12-31,288.206604
2028-01-01,286.238403
2028-01-02,291.446960
2028-01-03,284.052368
2028-01-04,275.572632
2028-01-05,285.460266
2028-01-06,282.778076
2028-01-07,282.193481
2028-01-08,286.303802
2028-01-09,285.199127
2028-01-10,283.875366
2028-01-11,291.343506
2028-01-12,289.832886
2028-01-13,283.540497
2028-01-14,281.736603
2028-01-15,276.135773
2028-01-16,278.179871
2028-01-17,279.727753
2028-01-18,284.069702
2028-01-19,280.125519
2028-01-20,288.745148
2028-01-21,291.465057
2028-01-22,290.344330
2028-01-23,285.573517
2028-01-24,284.391693
2028-01-25,287.856659
2028-01-26,287.266510
2028-01-27,280.455658
2028-01-28,287.842896
2028-01-29,285.663635
2028-01-30,285.112885
