#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2009-02-05,268.842957
2009-02-06,269.432068
2009-02-07,268.711884
2009-02-08,264.974854
2009-02-09,262.536255
2009-02-10,266.061462
2009-02-11,266.257111
2009-02-12,261.855133
2009-02-13,262.078827
2009-02-14,266.225250
2009-02-15,270.118713
2009-02-16,272.674042
2009-02-17,276.620544
2009-02-18,271.010010
2009-02-19,266.863434
2009-02-20,263.647308
2009-02-21,265.114777
2009-02-22,263.336670
2009-02-23,264.734070
2009-02-24,270.625702
2009-02-25,273.513458
2009-02-26,270.089417
2009-02-27,276.136200
2009-02-28,282.845062
2009-03-01,278.812042
2009-03-02,275.086700
2009-03-03,274.352417
2009-03-04,279.421844
2009-03-05,282.973175
2009-03-06,284.989685
2009-03-07,280.350067
2009-03-08,284.537079
2009-03-09,279.601654
2009-03-10,282.451355
2009-03-11,281.115631
2009-03-12,280.011627
2009-03-13,279.139923
2009-03-14,273.918030
2009-03-15,279.394104
2009-03-16,281.502319
2009-03-17,281.778625
2009-03-18,288.202393
2009-03-19,289.042206
2009-03-20,287.602661
2009-03-21,281.574463
2009-03-22,277.813080
2009-03-23,276.424011
2009-03-24,274.652893
2009-03-25,274.267365
2009-03-26,274.888306
2009-03-27,278.178619
2009-03-28,281.072510
2009-03-29,282.190094
2009-03-30,276.332550
2009-03-31,273.650970
2009-04-01,279.337708
2009-04-02,278.425903
2009-04-03,277.387665
2009-04-04,269.765259
2009-04-05,269.581329
2009-04-06,272.882568
2009-04-07,277.349670
2009-04-08,273.457947
2009-04-09,277.037567
2009-04-10,276.491882
2009-04-11,277.225189
2009-04-12,282.529022
2009-04-13,284.546448
2009-04-14,280.118591
2009-04-15,278.827576
2009-04-16,281.530396
2009-04-17,279.533325
2009-04-18,280.367615
2009-04-19,275.205444
2009-04-20,275.791687
2009-04-21,275.008301
2009-04-22,280.011292
2009-04-23,285.008911
2009-04-24,285.224915
2009-04-25,281.474365
2009-04-26,287.576050
2009-04-27,285.908112
2009-04-28,284.532837
2009-04-29,287.887329
2009-04-30,291.365967
2009-05-01,290.179108
2009-05-02,282.302338
2009-05-03,291.392578
2009-05-04,291.723511
2009-05-05,292.150513
2009-05-06,285.486053
2009-05-07,287.880524
2009-05-08,284.216278
2009-05-09,284.071503
2009-05-10,283.360107
2009-05-11,278.959717
2009-05-12,284.250153
2009-05-13,285.867645
2009-05-14,288.540253
2009-05-15,285.566132
2009-05-16,290.679535
2009-05-17,285.079376
2009-05-18,279.801025
2009-05-19,283.635101
2009-05-20,281.326965
2009-05-21,287.525055
2009-05-22,287.587738
2009-05-23,290.141205
2009-05-24,286.945984
2009-05-25,288.697632
2009-05-26,289.206787
2009-05-27,292.563293
2009-05-28,285.513763
2009-05-29,282.288849
2009-05-30,285.738342
2009-05-31,286.321198
2009-06-01,288.498871
2009-06-02,292.581512
2009-06-03,292.644104
2009-06-04,293.130249
2009-06-05,293.101135
2009-06-06,293.425049
2009-06-07,292.585602
2009-06-08,293.077240
2009-06-09,291.407867
2009-06-10,292.882782
2009-06-11,292.563019
2009-06-12,290.822479
2009-06-13,287.086823
2009-06-14,289.547943
2009-06-15,286.855377
2009-06-16,292.245087
2009-06-17,292.864990
2009-06-18,291.324646
2009-06-19,292.511963
2009-06-20,293.413971
2009-06-21,293.262360
2009-06-22,292.527527
2009-06-23,292.148163
2009-06-24,292.496643
2009-06-25,293.815796
2009-06-26,295.521606
2009-06-27,295.615784
2009-06-28,296.509155
2009-06-29,297.823486
2009-06-30,295.436432
2009-07-01,295.747131
2009-07-02,296.268402
2009-07-03,295.538055
2009-07-04,294.108063
2009-07-05,295.345734
2009-07-06,294.468262
2009-07-07,294.362335
2009-07-08,295.605896
2009-07-09,296.294128
2009-07-10,297.730347
2009-07-11,298.647156
2009-07-12,297.002289
2009-07-13,293.860413
2009-07-14,295.253052
2009-07-15,293.588531
2009-07-16,295.013641
2009-07-17,296.494354
2009-07-18,297.276703
2009-07-19,296.637939
2009-07-20,295.439514
2009-07-21,296.307159
2009-07-22,296.061249
2009-07-23,295.958282
2009-07-24,295.857208
2009-07-25,298.138184
2009-07-26,298.667419
2009-07-27,295.193146
2009-07-28,295.991547
2009-07-29,295.101624
2009-07-30,295.404541
2009-07-31,294.379089
2009-08-01,295.535339
2009-08-02,295.576996
2009-08-03,297.528107
2009-08-04,297.044189
2009-08-05,297.937622
2009-08-06,298.124664
2009-08-07,298.954895
2009-08-08,299.165985
2009-08-09,297.788147
2009-08-10,289.534485
2009-08-11,292.843994
2009-08-12,293.605408
2009-08-13,294.018188
2009-08-14,295.306213
2009-08-15,296.020721
2009-08-16,295.312683
2009-08-17,294.481476
2009-08-18,294.285706
2009-08-19,295.291534
2009-08-20,294.817322
2009-08-21,295.101898
2009-08-22,289.054230
2009-08-23,288.652557
2009-08-24,287.198242
2009-08-25,290.587219
2009-08-26,288.643311
2009-08-27,289.521454
2009-08-28,286.985596
2009-08-29,289.095245
2009-08-30,291.672852
2009-08-31,292.746216
2009-09-01,293.423859
2009-09-02,296.010010
2009-09-03,292.035461
2009-09-04,294.362549
2009-09-05,293.333038
2009-09-06,294.223419
2009-09-07,295.013641
2009-09-08,294.652710
2009-09-09,293.831024
2009-09-10,293.886719
2009-09-11,292.960388
2009-09-12,291.020172
2009-09-13,288.107941
2009-09-14,287.676788
2009-09-15,287.259918
2009-09-16,284.737396
2009-09-17,278.962860
2009-09-18,280.197540
2009-09-19,282.229523
2009-09-20,281.267853
2009-09-21,286.062256
2009-09-22,287.666901
2009-09-23,287.043640
2009-09-24,286.073395
2009-09-25,281.107971
2009-09-26,287.301086
2009-09-27,283.733917
2009-09-28,279.351837
2009-09-29,276.980835
2009-09-30,284.112885
2009-10-01,282.725403
2009-10-02,280.171356
2009-10-03,278.347137
2009-10-04,280.343903
2009-10-05,277.034454
2009-10-06,282.752563
2009-10-07,279.001892
2009-10-08,279.103760
2009-10-09,286.540161
2009-10-10,283.352295
2009-10-11,280.142365
2009-10-12,284.528442
2009-10-13,286.181549
2009-10-14,285.031952
2009-10-15,284.272736
2009-10-16,278.564270
2009-10-17,284.272583
2009-10-18,277.650116
2009-10-19,278.532043
2009-10-20,283.179993
2009-10-21,286.235321
2009-10-22,286.525269
2009-10-23,286.570038
2009-10-24,279.876465
2009-10-25,274.635803
2009-10-26,272.742493
2009-10-27,276.171356
2009-10-28,278.836121
2009-10-29,280.676788
2009-10-30,279.012695
2009-10-31,278.150543
2009-11-01,278.521820
2009-11-02,278.263885
2009-11-03,276.456116
2009-11-04,281.462219
2009-11-05,282.737854
2009-11-06,282.255005
2009-11-07,281.134705
2009-11-08,287.814148
2009-11-09,283.009216
2009-11-10,278.615997
2009-11-11,277.449219
2009-11-12,271.290344
2009-11-13,275.381134
2009-11-14,272.870239
2009-11-15,273.371185
2009-11-16,269.458069
2009-11-17,269.446533
2009-11-18,270.803070
2009-11-19,270.803894
2009-11-20,272.451172
2009-11-21,270.542999
2009-11-22,273.616608
2009-11-23,275.838684
2009-11-24,277.562256
2009-11-25,282.114563
2009-11-26,280.055725
2009-11-27,273.840576
2009-11-28,270.790710
2009-11-29,273.412689
2009-11-30,271.980225
2009-12-01,272.310333
2009-12-02,271.679474
2009-12-03,268.163574
2009-12-04,270.439728
2009-12-05,267.179901
2009-12-06,265.297455
2009-12-07,268.772308
2009-12-08,270.248230
2009-12-09,271.904938
2009-12-10,275.677917
2009-12-11,269.960419
2009-12-12,269.051636
2009-12-13,272.272278
2009-12-14,269.356781
2009-12-15,270.329285
2009-12-16,274.496033
2009-12-17,271.250122
2009-12-18,271.902405
2009-12-19,267.997894
2009-12-20,268.969666
2009-12-21,268.528107
2009-12-22,268.138367
2009-12-23,269.018219
2009-12-24,268.765198
2009-12-25,268.006317
2009-12-26,267.785034
2009-12-27,273.894806
2009-12-28,269.985931
2009-12-29,263.977295
2009-12-30,265.124420
2009-12-31,260.451172
2010-01-01,260.651825
2010-01-02,260.856323
2010-01-03,264.086792
2010-01-04,265.848846
2010-01-05,268.043121
2010-01-06,267.239044
2010-01-07,269.021484
2010-01-08,267.698700
2010-01-09,262.419067
2010-01-10,258.761475
2010-01-11,260.929138
2010-01-12,263.244598
2010-01-13,264.781738
2010-01-14,264.213745
2010-01-15,264.758179
2010-01-16,270.853363
2010-01-17,270.890808
2010-01-18,263.600677
2010-01-19,263.252167
2010-01-20,265.206940
2010-01-21,267.610046
2010-01-22,267.297607
2010-01-23,271.973755
2010-01-24,278.047089
2010-01-25,277.550964
2010-01-26,277.955109
2010-01-27,274.821289
2010-01-28,273.851746
2010-01-29,275.736725
2010-01-30,271.302429
2010-01-31,271.239227
2010-02-01,277.291718
2010-02-02,276.486481
2010-02-03,271.598694
2010-02-04,272.477966
2010-02-05,272.746338
2010-02-06,267.924347
2010-02-07,275.561188
2010-02-08,273.773865
2010-02-09,267.841858
2010-02-10,268.302734
2010-02-11,262.891724
2010-02-12,264.576813
2010-02-13,267.297058
2010-02-14,269.871429
2010-02-15,273.011871
2010-02-16,271.981506
2010-02-17,272.266113
2010-02-18,272.586334
2010-02-19,273.706848
2010-02-20,275.658661
2010-02-21,271.572784
2010-02-22,275.655548
2010-02-23,277.123077
2010-02-24,276.244965
2010-02-25,277.197754
2010-02-26,276.842682
2010-02-27,279.106873
2010-02-28,278.684692
2010-03-01,280.012421
2010-03-02,276.198212
2010-03-03,276.468903
2010-03-04,275.788422
2010-03-05,280.947235
2010-03-06,281.726196
2010-03-07,274.470062
2010-03-08,273.290253
2010-03-09,276.700562
2010-03-10,268.654968
2010-03-11,271.370972
2010-03-12,274.666229
2010-03-13,265.332367
2010-03-14,266.052368
2010-03-15,265.407501
2010-03-16,271.408417
2010-03-17,276.542480
2010-03-18,269.555389
2010-03-19,268.037292
2010-03-20,276.437653
2010-03-21,281.352234
2010-03-22,283.660950
2010-03-23,287.520264
2010-03-24,288.222839
2010-03-25,280.915436
2010-03-26,286.538574
2010-03-27,283.828491
2010-03-28,280.443176
2010-03-29,282.918945
2010-03-30,279.763000
2010-03-31,281.181641
2010-04-01,277.736938
2010-04-02,278.177399
2010-04-03,275.623505
2010-04-04,281.883698
2010-04-05,284.768402
2010-04-06,287.486053
2010-04-07,284.561279
2010-04-08,290.587738
2010-04-09,287.837524
2010-04-10,284.599792
2010-04-11,281.869843
2010-04-12,283.718323
2010-04-13,285.075287
2010-04-14,281.889984
2010-04-15,277.492401
2010-04-16,277.593964
2010-04-17,278.022675
2010-04-18,280.782928
2010-04-19,280.853363
2010-04-20,285.023743
2010-04-21,279.752625
2010-04-22,279.328186
2010-04-23,281.289673
2010-04-24,282.869232
2010-04-25,275.860779
2010-04-26,280.665283
2010-04-27,274.415558
2010-04-28,275.555511
2010-04-29,281.773376
2010-04-30,285.374634
2010-05-01,288.369873
2010-05-02,287.598907
2010-05-03,289.346771
2010-05-04,291.673126
2010-05-05,282.899170
2010-05-06,283.664154
2010-05-07,290.718567
2010-05-08,289.686615
2010-05-09,287.959290
2010-05-10,278.647858
2010-05-11,277.441193
2010-05-12,280.543213
2010-05-13,284.698029
2010-05-14,287.795197
2010-05-15,283.606598
2010-05-16,285.910156
2010-05-17,292.308990
2010-05-18,289.210388
2010-05-19,285.371490
2010-05-20,285.338104
2010-05-21,290.849518
2010-05-22,290.689972
2010-05-23,293.418762
2010-05-24,289.857269
2010-05-25,286.836639
2010-05-26,290.278564
2010-05-27,292.215485
2010-05-28,288.460938
2010-05-29,288.471954
2010-05-30,290.148102
2010-05-31,282.137390
2010-06-01,283.712280
2010-06-02,289.045929
2010-06-03,291.813477
2010-06-04,290.034058
2010-06-05,288.628326
2010-06-06,289.851135
2010-06-07,290.949097
2010-06-08,292.138031
2010-06-09,291.677338
2010-06-10,293.118500
2010-06-11,291.705414
2010-06-12,289.330719
2010-06-13,288.367523
2010-06-14,293.180756
2010-06-15,294.973724
2010-06-16,294.863098
2010-06-17,294.389008
2010-06-18,293.535980
2010-06-19,292.597046
2010-06-20,294.634949
2010-06-21,293.453308
2010-06-22,294.566315
2010-06-23,293.617340
2010-06-24,295.869202
2010-06-25,295.068054
2010-06-26,294.082977
2010-06-27,293.743134
2010-06-28,293.426361
2010-06-29,292.210968
2010-06-30,292.690918
2010-07-01,293.769897
2010-07-02,295.454315
2010-07-03,295.630188
2010-07-04,295.436920
2010-07-05,297.151978
2010-07-06,296.454926
2010-07-07,295.686371
2010-07-08,295.195923
2010-07-09,295.648682
2010-07-10,294.778778
2010-07-11,290.936554
2010-07-12,291.470856
2010-07-13,292.248077
2010-07-14,291.422150
2010-07-15,292.180237
2010-07-16,293.388580
2010-07-17,295.327026
2010-07-18,295.319672
2010-07-19,295.388641
2010-07-20,293.600281
2010-07-21,291.521210
2010-07-22,291.576660
2010-07-23,293.324646
2010-07-24,293.521332
2010-07-25,294.070801
2010-07-26,294.401947
2010-07-27,294.404510
2010-07-28,296.700928
2010-07-29,296.591034
2010-07-30,294.839478
2010-07-31,294.729156
2010-08-01,295.206635
2010-08-02,296.458649
2010-08-03,297.203369
2010-08-04,297.703552
2010-08-05,295.687622
2010-08-06,294.878662
2010-08-07,295.542847
2010-08-08,297.734558
2010-08-09,297.509155
2010-08-10,293.009399
2010-08-11,294.195526
2010-08-12,296.938873
2010-08-13,296.898743
2010-08-14,297.588257
2010-08-15,297.335358
2010-08-16,297.038452
2010-08-17,296.662628
2010-08-18,296.740265
2010-08-19,297.732727
2010-08-20,297.032532
2010-08-21,291.779053
2010-08-22,288.421356
2010-08-23,288.394623
2010-08-24,293.605133
2010-08-25,292.912384
2010-08-26,293.011505
2010-08-27,295.708099
2010-08-28,296.220978
2010-08-29,295.042206
2010-08-30,294.110016
2010-08-31,294.958893
2010-09-01,293.827637
2010-09-02,294.587860
2010-09-03,295.830902
2010-09-04,295.848450
2010-09-05,293.953888
2010-09-06,292.494812
2010-09-07,293.202179
2010-09-08,293.951324
2010-09-09,294.288208
2010-09-10,294.137817
2010-09-11,293.617554
2010-09-12,295.213287
2010-09-13,296.268890
2010-09-14,295.684723
2010-09-15,293.967041
2010-09-16,290.753265
2010-09-17,289.963989
2010-09-18,288.385254
2010-09-19,281.965698
2010-09-20,283.745361
2010-09-21,284.420532
2010-09-22,288.342987
2010-09-23,289.586761
2010-09-24,292.150818
2010-09-25,285.966034
2010-09-26,281.109802
2010-09-27,284.045624
2010-09-28,284.782623
2010-09-29,285.113953
2010-09-30,285.794830
2010-10-01,286.298035
2010-10-02,284.376495
2010-10-03,286.190063
2010-10-04,286.362976
2010-10-05,286.316681
2010-10-06,290.365601
2010-10-07,291.491333
2010-10-08,288.334106
2010-10-09,285.794373
2010-10-10,279.746338
2010-10-11,283.777252
2010-10-12,284.995819
2010-10-13,287.230225
2010-10-14,289.786072
2010-10-15,290.133698
2010-10-16,286.230377
2010-10-17,281.602783
2010-10-18,279.397705
2010-10-19,278.333710
2010-10-20,283.330688
2010-10-21,286.356445
2010-10-22,286.707825
2010-10-23,285.577148
2010-10-24,281.740295
2010-10-25,275.238617
2010-10-26,282.197174
2010-10-27,280.714813
2010-10-28,283.641754
2010-10-29,284.652100
2010-10-30,282.729492
2010-10-31,276.390350
2010-11-01,278.837830
2010-11-02,281.301056
2010-11-03,284.875610
2010-11-04,286.851013
2010-11-05,282.962891
2010-11-06,282.739441
2010-11-07,279.407013
2010-11-08,279.154510
2010-11-09,270.372803
2010-11-10,271.714355
2010-11-11,274.503326
2010-11-12,275.212189
2010-11-13,275.778809
2010-11-14,276.135345
2010-11-15,270.688965
2010-11-16,277.095612
2010-11-17,275.204254
2010-11-18,269.034393
2010-11-19,271.289886
2010-11-20,273.659576
2010-11-21,275.135895
2010-11-22,280.711395
2010-11-23,274.226501
2010-11-24,275.019043
2010-11-25,275.819061
2010-11-26,277.362579
2010-11-27,268.744171
2010-11-28,266.900757
2010-11-29,267.205109
2010-11-30,270.450439
2010-12-01,271.546600
2010-12-02,274.209869
2010-12-03,270.303650
2010-12-04,271.996552
2010-12-05,271.430817
2010-12-06,268.643463
2010-12-07,273.563660
2010-12-08,263.495300
2010-12-09,262.616791
2010-12-10,257.572174
2010-12-11,265.309418
2010-12-12,264.904907
2010-12-13,266.597931
2010-12-14,264.846191
2010-12-15,262.877625
2010-12-16,265.502350
2010-12-17,269.391937
2010-12-18,258.491486
2010-12-19,265.281189
2010-12-20,264.447296
2010-12-21,262.487091
2010-12-22,265.965393
2010-12-23,273.055573
2010-12-24,274.638519
2010-12-25,277.323425
2010-12-26,269.806488
2010-12-27,269.822784
2010-12-28,271.747772
2010-12-29,268.552277
2010-12-30,275.368866
2010-12-31,274.958954
2011-01-01,272.667511
2011-01-02,275.481567
2011-01-03,279.499023
2011-01-04,273.851624
2011-01-05,269.776733
2011-01-06,270.930634
2011-01-07,271.149719
2011-01-08,270.934235
2011-01-09,269.387695
2011-01-10,268.730804
2011-01-11,270.006897
2011-01-12,274.426270
2011-01-13,277.355286
2011-01-14,279.974640
2011-01-15,273.720825
2011-01-16,272.974548
2011-01-17,269.563080
2011-01-18,268.506287
2011-01-19,265.702179
2011-01-20,266.143005
2011-01-21,267.281250
2011-01-22,263.975494
2011-01-23,264.620239
2011-01-24,268.991913
2011-01-25,269.272705
2011-01-26,269.253632
2011-01-27,273.749512
2011-01-28,265.848022
2011-01-29,263.413605
2011-01-30,263.109253
2011-01-31,260.337921
2011-02-01,265.998260
2011-02-02,268.892029
2011-02-03,265.622589
2011-02-04,270.354065
2011-02-05,267.534393
2011-02-06,275.166077
2011-02-07,271.485199
2011-02-08,275.890228
2011-02-09,279.298615
2011-02-10,275.088165
2011-02-11,273.577759
2011-02-12,274.285645
2011-02-13,270.210327
2011-02-14,268.475525
2011-02-15,275.199615
2011-02-16,276.107361
2011-02-17,278.477539
2011-02-18,280.265961
2011-02-19,277.164886
2011-02-20,279.551056
2011-02-21,277.022522
2011-02-22,275.995636
2011-02-23,272.102081
2011-02-24,269.301697
2011-02-25,274.133148
2011-02-26,278.059814
2011-02-27,276.564117
2011-02-28,274.167603
2011-03-01,275.140289
2011-03-02,280.588318
2011-03-03,275.847076
2011-03-04,274.565338
2011-03-05,274.591461
2011-03-06,272.758972
2011-03-07,268.849731
2011-03-08,272.246796
2011-03-09,274.876495
2011-03-10,277.494720
2011-03-11,279.026093
2011-03-12,275.105499
2011-03-13,277.754974
2011-03-14,273.594727
2011-03-15,277.111542
2011-03-16,275.221100
2011-03-17,276.032654
2011-03-18,274.536530
2011-03-19,273.835602
2011-03-20,277.292542
2011-03-21,279.029694
2011-03-22,278.904816
2011-03-23,281.569550
2011-03-24,277.755371
2011-03-25,281.067657
2011-03-26,282.160126
2011-03-27,279.749207
2011-03-28,282.523865
2011-03-29,281.070770
2011-03-30,275.215607
2011-03-31,271.412354
2011-04-01,270.652832
2011-04-02,276.341675
2011-04-03,277.397339
2011-04-04,275.393372
2011-04-05,271.450989
2011-04-06,275.094604
2011-04-07,274.941162
2011-04-08,273.714935
2011-04-09,276.563782
2011-04-10,276.345154
2011-04-11,276.491974
2011-04-12,282.220428
2011-04-13,284.347504
2011-04-14,287.066284
2011-04-15,288.648987
2011-04-16,284.763641
2011-04-17,280.554993
2011-04-18,281.065125
2011-04-19,276.980621
2011-04-20,278.743835
2011-04-21,280.206757
2011-04-22,285.005432
2011-04-23,281.580139
2011-04-24,285.274200
2011-04-25,284.586273
2011-04-26,284.305054
2011-04-27,283.395721
2011-04-28,285.007355
2011-04-29,283.777954
2011-04-30,287.923157
2011-05-01,290.570221
2011-05-02,282.729706
2011-05-03,290.039490
2011-05-04,287.134247
2011-05-05,284.260376
2011-05-06,279.527771
2011-05-07,280.716675
2011-05-08,284.656189
2011-05-09,285.648773
