#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1962-05-14,282.930511
1962-05-15,282.797729
1962-05-16,286.694763
1962-05-17,287.246857
1962-05-18,282.711945
1962-05-19,283.453125
1962-05-20,286.916229
1962-05-21,289.834442
1962-05-22,291.726990
1962-05-23,287.746155
1962-05-24,282.623718
1962-05-25,283.817017
1962-05-26,285.630463
1962-05-27,279.148895
1962-05-28,280.424347
1962-05-29,283.709015
1962-05-30,287.140442
1962-05-31,285.000122
1962-06-01,286.492126
1962-06-02,291.967041
1962-06-03,292.403809
1962-06-04,292.064575
1962-06-05,291.968597
1962-06-06,293.482513
1962-06-07,294.093964
1962-06-08,292.073425
1962-06-09,293.709625
1962-06-10,292.585327
1962-06-11,293.674408
1962-06-12,293.054108
1962-06-13,292.169800
1962-06-14,293.308716
1962-06-15,295.661987
1962-06-16,293.850983
1962-06-17,293.749969
1962-06-18,294.387421
1962-06-19,295.728516
1962-06-20,296.382599
1962-06-21,296.434967
1962-06-22,295.671021
1962-06-23,296.545929
1962-06-24,296.552551
1962-06-25,297.175812
1962-06-26,295.531555
1962-06-27,296.508881
1962-06-28,295.843994
1962-06-29,295.820892
1962-06-30,294.615875
1962-07-01,294.716217
1962-07-02,294.212372
1962-07-03,293.762238
1962-07-04,292.948914
1962-07-05,292.562042
1962-07-06,294.603027
1962-07-07,294.864471
1962-07-08,294.755310
1962-07-09,295.630707
1962-07-10,296.363586
1962-07-11,296.023590
1962-07-12,296.341797
1962-07-13,296.404236
1962-07-14,295.459930
1962-07-15,297.243713
1962-07-16,298.235138
1962-07-17,296.830048
1962-07-18,296.312286
1962-07-19,293.099854
1962-07-20,292.441956
1962-07-21,294.799316
1962-07-22,296.146179
1962-07-23,296.678894
1962-07-24,292.577301
1962-07-25,289.632568
1962-07-26,293.524933
1962-07-27,289.254913
1962-07-28,290.819580
1962-07-29,291.126312
1962-07-30,292.520996
1962-07-31,290.879242
1962-08-01,290.195282
1962-08-02,293.614044
1962-08-03,293.301941
1962-08-04,290.830750
1962-08-05,293.332489
1962-08-06,291.773132
1962-08-07,292.895905
1962-08-08,291.938477
1962-08-09,289.518341
1962-08-10,288.446136
1962-08-11,290.829224
1962-08-12,290.634277
1962-08-13,290.436035
1962-08-14,290.908783
1962-08-15,294.275604
1962-08-16,294.180603
1962-08-17,294.509003
1962-08-18,291.465332
1962-08-19,292.814423
1962-08-20,291.084534
1962-08-21,291.717407
1962-08-22,293.510284
1962-08-23,293.894226
1962-08-24,294.458496
1962-08-25,295.078064
1962-08-26,294.741425
1962-08-27,293.365082
1962-08-28,290.415344
1962-08-29,292.431274
1962-08-30,293.402313
1962-08-31,293.805542
1962-09-01,292.737732
1962-09-02,294.064270
1962-09-03,293.809967
1962-09-04,294.995392
1962-09-05,294.487488
1962-09-06,288.336121
1962-09-07,289.784241
1962-09-08,290.441589
1962-09-09,290.364105
1962-09-10,291.931366
1962-09-11,292.977264
1962-09-12,292.418823
1962-09-13,291.527496
1962-09-14,287.916809
1962-09-15,290.317383
1962-09-16,290.221436
1962-09-17,289.192871
1962-09-18,289.686768
1962-09-19,291.907776
1962-09-20,290.004150
1962-09-21,288.507690
1962-09-22,286.901978
1962-09-23,286.598175
1962-09-24,285.827362
1962-09-25,291.850983
1962-09-26,284.842926
1962-09-27,280.387451
1962-09-28,281.090027
1962-09-29,281.538696
1962-09-30,282.507812
1962-10-01,278.167084
1962-10-02,276.919647
1962-10-03,281.156860
1962-10-04,283.306213
1962-10-05,286.277924
1962-10-06,283.533386
1962-10-07,288.497864
1962-10-08,281.027161
1962-10-09,275.545502
1962-10-10,278.125122
1962-10-11,284.309021
1962-10-12,279.032928
1962-10-13,279.101685
1962-10-14,277.011627
1962-10-15,283.096100
1962-10-16,279.332001
1962-10-17,281.663849
1962-10-18,281.156525
1962-10-19,280.449982
1962-10-20,280.861176
1962-10-21,280.248322
1962-10-22,283.194153
1962-10-23,282.689087
1962-10-24,277.116882
1962-10-25,281.293274
1962-10-26,276.011597
1962-10-27,278.708252
1962-10-28,283.582062
1962-10-29,285.689484
1962-10-30,282.108978
1962-10-31,277.304413
1962-11-01,273.051331
1962-11-02,277.623322
1962-11-03,278.253113
1962-11-04,280.691437
1962-11-05,279.771179
1962-11-06,278.598938
1962-11-07,273.736694
1962-11-08,274.327637
1962-11-09,274.286285
1962-11-10,281.176605
1962-11-11,284.591125
1962-11-12,280.319550
1962-11-13,279.769928
1962-11-14,282.779236
1962-11-15,271.099121
1962-11-16,269.452209
1962-11-17,270.099457
1962-11-18,269.591644
1962-11-19,272.490540
1962-11-20,272.094879
1962-11-21,273.395508
1962-11-22,274.601501
1962-11-23,277.666840
1962-11-24,269.667297
1962-11-25,270.056091
1962-11-26,272.997681
1962-11-27,274.116302
1962-11-28,269.667755
1962-11-29,265.962921
1962-11-30,270.644104
1962-12-01,270.715637
1962-12-02,268.675140
1962-12-03,273.471802
1962-12-04,270.449615
1962-12-05,262.766144
1962-12-06,263.707397
1962-12-07,264.910858
1962-12-08,268.163300
1962-12-09,274.222565
1962-12-10,276.615662
1962-12-11,277.650146
1962-12-12,275.913818
1962-12-13,272.918243
1962-12-14,271.495148
1962-12-15,274.172485
1962-12-16,273.221161
1962-12-17,270.409912
1962-12-18,263.070953
1962-12-19,264.781097
1962-12-20,266.782349
1962-12-21,267.250793
1962-12-22,272.166138
1962-12-23,271.284607
1962-12-24,265.458252
1962-12-25,271.744904
1962-12-26,263.363159
1962-12-27,265.845276
1962-12-28,270.085510
1962-12-29,276.607361
1962-12-30,271.806244
1962-12-31,266.776276
1963-01-01,264.706604
1963-01-02,262.666412
1963-01-03,265.145294
1963-01-04,264.396698
1963-01-05,262.653625
1963-01-06,267.733887
1963-01-07,271.474854
1963-01-08,267.525787
1963-01-09,270.117798
1963-01-10,263.860962
1963-01-11,256.083618
1963-01-12,256.232849
1963-01-13,258.820587
1963-01-14,266.168915
1963-01-15,261.423309
1963-01-16,256.391327
1963-01-17,262.959137
1963-01-18,268.420715
1963-01-19,268.975128
1963-01-20,268.979614
1963-01-21,264.421570
1963-01-22,268.236542
1963-01-23,269.828766
1963-01-24,270.964783
1963-01-25,273.607788
1963-01-26,270.862000
1963-01-27,266.846832
1963-01-28,274.692139
1963-01-29,273.025391
1963-01-30,276.574707
1963-01-31,267.000732
1963-02-01,269.889252
1963-02-02,272.821655
1963-02-03,273.782379
1963-02-04,271.312439
1963-02-05,275.193207
1963-02-06,272.790558
1963-02-07,273.719482
1963-02-08,275.626343
1963-02-09,275.194000
1963-02-10,277.827637
1963-02-11,276.339935
1963-02-12,277.896759
1963-02-13,277.114136
1963-02-14,280.065430
1963-02-15,273.265411
1963-02-16,268.475525
1963-02-17,269.200317
1963-02-18,276.700348
1963-02-19,275.216156
1963-02-20,274.001678
1963-02-21,270.965149
1963-02-22,277.244446
1963-02-23,283.831268
1963-02-24,280.266571
1963-02-25,274.889923
1963-02-26,272.913940
1963-02-27,272.684387
1963-02-28,275.745087
1963-03-01,278.307251
1963-03-02,280.191864
1963-03-03,278.888824
1963-03-04,280.202972
1963-03-05,278.356079
1963-03-06,280.296265
1963-03-07,277.793579
1963-03-08,275.727509
1963-03-09,283.913879
1963-03-10,287.806671
1963-03-11,284.361328
1963-03-12,280.421082
1963-03-13,279.559174
1963-03-14,284.644318
1963-03-15,280.168701
1963-03-16,278.268646
1963-03-17,278.685516
1963-03-18,277.487701
1963-03-19,287.852081
1963-03-20,280.994690
1963-03-21,285.162567
1963-03-22,283.188385
1963-03-23,269.948547
1963-03-24,271.196808
1963-03-25,277.813202
1963-03-26,280.662689
1963-03-27,284.399139
1963-03-28,284.337189
1963-03-29,286.982819
1963-03-30,280.858429
1963-03-31,283.813293
1963-04-01,287.293121
1963-04-02,281.632874
1963-04-03,282.889374
1963-04-04,285.951263
1963-04-05,285.399536
1963-04-06,283.392456
1963-04-07,281.727600
1963-04-08,283.096130
1963-04-09,286.519012
1963-04-10,289.668457
1963-04-11,288.286804
1963-04-12,285.372162
1963-04-13,280.254120
1963-04-14,279.641052
1963-04-15,286.421234
1963-04-16,286.342560
1963-04-17,288.272125
1963-04-18,288.864716
1963-04-19,288.183594
1963-04-20,289.519745
1963-04-21,289.732056
1963-04-22,291.193024
1963-04-23,289.148315
1963-04-24,289.801910
1963-04-25,284.021423
1963-04-26,280.180817
1963-04-27,280.276428
1963-04-28,283.253723
1963-04-29,285.982025
1963-04-30,288.627563
1963-05-01,285.146271
1963-05-02,286.633575
1963-05-03,288.238525
1963-05-04,280.250122
1963-05-05,276.756805
1963-05-06,277.120972
1963-05-07,279.840179
1963-05-08,282.005554
1963-05-09,285.797028
1963-05-10,289.253082
1963-05-11,288.992188
1963-05-12,291.102478
1963-05-13,292.004395
1963-05-14,290.573700
1963-05-15,290.609497
1963-05-16,287.239136
1963-05-17,285.439209
1963-05-18,286.363983
1963-05-19,293.225647
1963-05-20,293.530365
1963-05-21,291.160522
1963-05-22,284.180298
1963-05-23,284.539307
1963-05-24,286.494293
1963-05-25,290.042419
1963-05-26,289.259460
1963-05-27,287.637085
1963-05-28,288.113373
1963-05-29,288.460114
1963-05-30,290.369843
1963-05-31,289.659912
1963-06-01,284.607330
1963-06-02,284.022339
1963-06-03,288.119354
1963-06-04,284.946716
1963-06-05,284.959869
1963-06-06,286.290833
1963-06-07,290.023956
1963-06-08,292.970612
1963-06-09,294.199371
1963-06-10,294.146118
1963-06-11,294.181519
1963-06-12,293.558777
1963-06-13,293.197662
1963-06-14,294.004150
1963-06-15,293.297760
1963-06-16,293.718109
1963-06-17,293.251831
1963-06-18,289.542175
1963-06-19,289.565002
1963-06-20,291.061493
1963-06-21,293.398895
1963-06-22,295.046478
1963-06-23,294.503021
1963-06-24,294.603851
1963-06-25,292.765472
1963-06-26,295.338776
1963-06-27,293.675903
1963-06-28,293.676392
1963-06-29,293.292694
1963-06-30,293.284698
1963-07-01,293.258270
1963-07-02,293.030182
1963-07-03,292.503174
1963-07-04,293.108887
1963-07-05,293.621307
1963-07-06,294.138214
1963-07-07,293.665253
1963-07-08,293.829529
1963-07-09,293.741699
1963-07-10,290.844727
1963-07-11,293.561218
1963-07-12,292.688568
1963-07-13,292.317627
1963-07-14,292.695160
1963-07-15,293.049469
1963-07-16,294.716705
1963-07-17,295.751831
1963-07-18,294.561890
1963-07-19,295.478973
1963-07-20,293.595581
1963-07-21,293.292023
1963-07-22,295.489685
1963-07-23,297.167969
1963-07-24,293.850433
1963-07-25,292.077820
1963-07-26,293.498505
1963-07-27,297.835297
1963-07-28,297.937195
1963-07-29,295.723694
1963-07-30,292.676422
1963-07-31,293.208618
1963-08-01,293.846741
1963-08-02,295.401001
1963-08-03,295.546356
1963-08-04,292.039062
1963-08-05,292.508698
1963-08-06,294.459381
1963-08-07,295.547272
1963-08-08,295.548584
1963-08-09,292.604401
1963-08-10,293.205627
1963-08-11,294.483368
1963-08-12,294.563477
1963-08-13,296.177704
1963-08-14,295.546448
1963-08-15,294.840973
1963-08-16,294.138153
1963-08-17,294.738556
1963-08-18,294.044250
1963-08-19,290.678955
1963-08-20,288.289734
1963-08-21,291.154327
1963-08-22,294.257874
1963-08-23,289.439697
1963-08-24,292.300842
1963-08-25,293.324524
1963-08-26,295.363892
1963-08-27,292.254791
1963-08-28,293.669647
1963-08-29,295.004059
1963-08-30,289.867706
1963-08-31,291.804657
1963-09-01,293.375000
1963-09-02,292.414703
1963-09-03,294.260559
1963-09-04,290.502716
1963-09-05,291.595673
1963-09-06,292.285095
1963-09-07,291.797546
1963-09-08,291.990295
1963-09-09,291.164001
1963-09-10,293.725616
1963-09-11,291.451508
1963-09-12,289.725555
1963-09-13,286.679535
1963-09-14,286.229675
1963-09-15,288.049347
1963-09-16,286.665619
1963-09-17,291.540527
1963-09-18,293.709198
1963-09-19,291.793335
1963-09-20,286.753662
1963-09-21,284.402954
1963-09-22,290.020935
1963-09-23,290.331055
1963-09-24,287.475128
1963-09-25,288.431061
1963-09-26,290.210144
1963-09-27,291.522095
1963-09-28,292.226410
1963-09-29,290.559875
1963-09-30,289.018799
1963-10-01,288.689148
1963-10-02,290.200684
1963-10-03,287.835724
1963-10-04,289.586639
1963-10-05,288.571960
1963-10-06,282.287018
1963-10-07,279.470642
1963-10-08,276.338531
1963-10-09,276.460907
1963-10-10,279.714447
1963-10-11,282.396515
1963-10-12,281.893250
1963-10-13,278.199402
1963-10-14,281.159607
1963-10-15,285.862000
1963-10-16,285.358826
1963-10-17,288.065125
1963-10-18,287.015717
1963-10-19,288.075867
1963-10-20,290.085205
1963-10-21,288.933807
1963-10-22,286.198059
1963-10-23,279.979767
1963-10-24,280.392120
1963-10-25,280.006744
1963-10-26,282.066101
1963-10-27,287.524231
1963-10-28,282.482117
1963-10-29,282.877625
1963-10-30,282.103607
1963-10-31,282.552856
1963-11-01,282.520905
1963-11-02,280.238922
1963-11-03,282.277435
1963-11-04,286.123901
1963-11-05,285.162262
1963-11-06,281.725677
1963-11-07,279.743774
1963-11-08,278.683838
1963-11-09,273.924347
1963-11-10,276.284790
1963-11-11,275.454132
1963-11-12,275.784668
1963-11-13,275.369110
1963-11-14,276.332733
1963-11-15,280.265259
1963-11-16,276.703369
1963-11-17,271.180878
1963-11-18,272.097839
1963-11-19,269.872345
1963-11-20,273.405945
1963-11-21,277.019562
1963-11-22,278.942017
1963-11-23,279.023315
1963-11-24,274.471191
1963-11-25,270.243286
1963-11-26,269.475464
1963-11-27,265.910583
1963-11-28,268.922058
1963-11-29,272.933075
1963-11-30,273.839722
1963-12-01,276.343536
1963-12-02,275.221619
1963-12-03,268.838593
1963-12-04,271.988831
1963-12-05,270.966248
1963-12-06,271.143890
1963-12-07,272.308868
1963-12-08,273.483490
1963-12-09,264.814941
1963-12-10,271.246063
1963-12-11,266.826752
1963-12-12,269.096802
1963-12-13,272.227356
1963-12-14,277.666260
1963-12-15,272.097534
1963-12-16,272.172211
1963-12-17,271.046234
1963-12-18,276.588562
1963-12-19,272.470032
1963-12-20,269.975433
1963-12-21,272.725739
1963-12-22,277.426056
1963-12-23,279.024902
1963-12-24,282.109009
1963-12-25,285.550323
1963-12-26,281.497711
1963-12-27,275.195923
1963-12-28,275.481476
1963-12-29,275.803253
1963-12-30,276.474426
1963-12-31,278.499207
1964-01-01,272.058441
1964-01-02,270.142822
1964-01-03,266.481049
1964-01-04,271.103912
1964-01-05,270.300659
1964-01-06,279.421478
1964-01-07,271.799805
1964-01-08,270.075592
1964-01-09,267.013062
1964-01-10,268.649902
1964-01-11,266.640259
1964-01-12,271.375427
1964-01-13,268.972992
1964-01-14,270.229584
1964-01-15,272.889282
1964-01-16,269.530365
1964-01-17,268.663330
1964-01-18,267.433014
1964-01-19,270.477448
1964-01-20,265.609100
1964-01-21,267.436981
1964-01-22,268.949890
1964-01-23,271.757538
1964-01-24,273.339355
1964-01-25,277.132965
1964-01-26,273.103149
1964-01-27,275.434540
1964-01-28,278.388611
1964-01-29,278.646912
1964-01-30,273.036743
1964-01-31,270.198914
1964-02-01,270.349030
1964-02-02,270.443970
1964-02-03,269.595093
1964-02-04,271.996613
1964-02-05,271.827820
1964-02-06,266.535645
1964-02-07,274.174530
1964-02-08,273.013031
1964-02-09,263.836395
1964-02-10,261.417023
1964-02-11,265.655670
1964-02-12,270.407990
1964-02-13,268.033875
1964-02-14,269.765686
1964-02-15,272.060852
1964-02-16,277.225708
1964-02-17,276.525452
1964-02-18,262.695618
1964-02-19,264.985199
1964-02-20,268.014587
1964-02-21,271.645416
1964-02-22,275.397736
1964-02-23,274.920715
1964-02-24,268.480011
1964-02-25,270.481598
1964-02-26,276.005981
1964-02-27,275.347321
1964-02-28,271.823120
1964-02-29,269.799500
1964-03-01,267.775909
1964-03-02,268.203491
1964-03-03,265.442535
1964-03-04,270.821960
1964-03-05,274.124481
1964-03-06,273.435699
1964-03-07,282.503510
1964-03-08,285.127045
1964-03-09,275.413513
1964-03-10,279.045807
1964-03-11,271.653687
1964-03-12,269.839050
1964-03-13,267.015442
1964-03-14,276.629456
1964-03-15,277.327789
1964-03-16,268.706635
1964-03-17,266.669312
1964-03-18,274.011719
1964-03-19,278.683716
1964-03-20,276.166718
1964-03-21,282.758759
1964-03-22,277.321533
1964-03-23,280.507202
1964-03-24,286.202118
1964-03-25,284.687714
1964-03-26,274.810638
1964-03-27,276.626556
1964-03-28,284.256927
1964-03-29,283.375336
1964-03-30,275.415466
1964-03-31,273.000305
1964-04-01,274.698029
1964-04-02,273.904694
1964-04-03,280.994232
1964-04-04,281.131653
1964-04-05,273.964447
1964-04-06,278.684113
1964-04-07,282.766144
1964-04-08,286.661102
1964-04-09,280.994812
1964-04-10,276.129822
1964-04-11,278.505219
1964-04-12,278.232422
1964-04-13,286.558563
1964-04-14,282.923035
1964-04-15,282.764496
1964-04-16,287.720917
1964-04-17,286.628204
1964-04-18,278.211029
1964-04-19,275.094879
1964-04-20,277.402802
1964-04-21,281.772827
1964-04-22,287.743103
1964-04-23,284.110382
1964-04-24,281.672333
1964-04-25,287.175110
1964-04-26,283.642426
1964-04-27,284.266632
1964-04-28,283.720612
1964-04-29,278.156860
1964-04-30,280.394806
1964-05-01,284.308838
1964-05-02,283.409424
1964-05-03,282.587097
1964-05-04,285.749298
1964-05-05,283.111053
1964-05-06,277.613281
1964-05-07,276.621582
1964-05-08,283.041260
1964-05-09,283.293030
1964-05-10,284.230377
1964-05-11,288.191162
1964-05-12,288.745850
1964-05-13,289.407257
1964-05-14,288.138275
1964-05-15,289.032715
1964-05-16,290.458069
1964-05-17,291.664124
1964-05-18,293.158356
1964-05-19,293.294617
1964-05-20,293.260834
1964-05-21,293.227692
1964-05-22,293.298920
1964-05-23,292.941254
1964-05-24,293.891693
1964-05-25,293.660889
1964-05-26,292.408813
1964-05-27,292.188934
1964-05-28,293.160645
1964-05-29,291.416565
1964-05-30,291.834595
1964-05-31,289.728607
1964-06-01,290.341187
1964-06-02,292.276398
1964-06-03,292.822876
1964-06-04,289.501068
1964-06-05,288.743439
1964-06-06,289.390045
1964-06-07,288.676697
1964-06-08,291.260040
1964-06-09,291.385010
1964-06-10,290.219910
1964-06-11,289.367462
1964-06-12,290.424164
1964-06-13,289.976135
1964-06-14,291.007080
1964-06-15,292.195374
1964-06-16,293.257904
1964-06-17,293.211151
1964-06-18,294.264984
1964-06-19,292.197937
1964-06-20,294.907349
1964-06-21,293.986389
1964-06-22,293.150177
1964-06-23,291.459015
1964-06-24,289.625061
1964-06-25,290.805756
1964-06-26,291.845551
1964-06-27,293.030884
1964-06-28,293.899658
1964-06-29,293.591797
1964-06-30,294.214325
1964-07-01,294.468292
1964-07-02,295.723694
1964-07-03,296.959656
1964-07-04,296.922485
1964-07-05,297.611084
1964-07-06,297.588776
1964-07-07,296.095490
1964-07-08,296.114288
1964-07-09,294.311523
1964-07-10,293.878418
1964-07-11,296.164673
1964-07-12,295.973175
1964-07-13,296.146759
1964-07-14,295.364075
1964-07-15,297.108521
1964-07-16,297.851440
1964-07-17,298.317017
1964-07-18,298.127289
1964-07-19,296.044495
1964-07-20,295.981567
1964-07-21,298.907562
1964-07-22,299.934998
1964-07-23,298.850891
1964-07-24,296.795776
1964-07-25,296.611237
1964-07-26,297.746033
1964-07-27,297.616180
1964-07-28,294.934479
